Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage,name
2014,Massachusetts,"United States Senate election in Massachusetts, 2014",General,Write-in,False,,,"3,078",0.15%,
2014,Massachusetts,"United States Senate election in Massachusetts, 2014",General,Total,False,,,"2,084,972",100.00%,
2014,Michigan,2014 United States Senate election in Michigan,General,Winning,False,Democratic Party (United States),Gary Peters,"1,704,936",54.61%,
2014,Michigan,2014 United States Senate election in Michigan,General,Candidate,False,Republican Party (United States),Terri Lynn Land,"1,290,199",41.33%,
2014,Michigan,2014 United States Senate election in Michigan,General,Candidate,False,Libertarian Party (United States),Jim Fulner,"62,897",2.01%,
2014,Michigan,2014 United States Senate election in Michigan,General,Candidate,False,US Taxpayers Party,Richard Matkin,"37,529",1.20%,
2014,Michigan,2014 United States Senate election in Michigan,General,Candidate,False,Green Party (United States),Chris Wahmhoff,"26,137",0.84%,
2014,Michigan,2014 United States Senate election in Michigan,General,Write-in,False,,,77,0.00%,
2014,Michigan,2014 United States Senate election in Michigan,General,Total,False,,,"3,121,775",100.00%,
2014,Minnesota,"United States Senate election in Minnesota, 2014",General,Winning,True,Minnesota Democratic–Farmer–Labor Party,Al Franken,"1,053,205",53.15%,
2014,Minnesota,"United States Senate election in Minnesota, 2014",General,Candidate,False,Republican Party (United States),Mike McFadden,"850,227",42.91%,
2014,Minnesota,"United States Senate election in Minnesota, 2014",General,Candidate,False,Independence Party of Minnesota,Steve Carlson,"47,530",2.40%,
2014,Minnesota,"United States Senate election in Minnesota, 2014",General,Candidate,False,Libertarian Party (United States),Heather Johnson,"29,685",1.50%,
2014,Minnesota,"United States Senate election in Minnesota, 2014",General,Write-in,False,,,881,0.04%,
2014,Minnesota,"United States Senate election in Minnesota, 2014",General,Total,False,,,"1,981,528",100.00%,
2014,Mississippi,2014 United States Senate election in Mississippi,General,Winning,True,Republican Party (United States),Thad Cochran,"378,481",59.90%,
2014,Mississippi,2014 United States Senate election in Mississippi,General,Candidate,False,Democratic Party (United States),Travis Childers,"239,439",37.89%,
2014,Mississippi,2014 United States Senate election in Mississippi,General,Candidate,False,Reform Party (United States),Shawn O'Hara,"13,938",2.21%,
2014,Mississippi,2014 United States Senate election in Mississippi,General,Total,False,,,"631,858",100.00%,
2014,Montana,Democratic convention results,General,Winning,False,Democratic Party (United States),Amanda Curtis,82,64.0%,
2014,Montana,Democratic convention results,General,Candidate,False,Democratic Party (United States),Dirk Adams,46,36.0%,
2014,Montana,Democratic convention results,General,Total,False,,,128,100.0%,
2014,Montana,"United States Senate election in Montana, 2014",General,Winning,False,Republican Party (United States),Steve Daines,"213,709",57.79%,
2014,Montana,"United States Senate election in Montana, 2014",General,Candidate,False,Democratic Party (United States),Amanda Curtis,"148,184",40.07%,
2014,Montana,"United States Senate election in Montana, 2014",General,Candidate,False,Libertarian Party (United States),Roger Roots,"7,933",2.14%,
2014,Montana,"United States Senate election in Montana, 2014",General,Total,False,,,"369,826",100.00%,
2014,Nebraska,2014 United States Senate election in Nebraska,General,Winning,False,Republican Party (United States),Ben Sasse,"347,636",64.34%,
2014,Nebraska,2014 United States Senate election in Nebraska,General,Candidate,False,Democratic Party (United States),Dave Domina,"170,127",31.49%,
2014,Nebraska,2014 United States Senate election in Nebraska,General,Candidate,False,Independent,Jim Jenkins,"15,868",2.94%,
2014,Nebraska,2014 United States Senate election in Nebraska,General,Candidate,False,Independent,Todd Watson,"6,260",1.16%,
2014,Nebraska,2014 United States Senate election in Nebraska,General,Write-in,False,,,446,0.08%,
2014,Nebraska,2014 United States Senate election in Nebraska,General,Total,False,,,"540,337",100.0%,
2014,New Hampshire,"United States Senate election in New Hampshire, 2014",General,Winning,True,Democratic Party (United States),Jeanne Shaheen,"251,184",51.46%,
2014,New Hampshire,"United States Senate election in New Hampshire, 2014",General,Candidate,False,Republican Party (United States),[[Scott Brown (politician),"235,347",48.21%,
2014,New Hampshire,"United States Senate election in New Hampshire, 2014",General,Write-in,False,,,"1,628",0.33%,
2014,New Hampshire,"United States Senate election in New Hampshire, 2014",General,Total,False,,,"488,159",100.0%,
2014,New Jersey,"United States Senate election in New Jersey, 2014",General,Winning,True,Democratic Party (United States),Cory Booker,"1,043,866",55.84%,
2014,New Jersey,"United States Senate election in New Jersey, 2014",General,Candidate,False,Republican Party (United States),[[Jeff Bell (politician),"791,297",42.33%,
2014,New Jersey,"United States Senate election in New Jersey, 2014",General,Candidate,False,Libertarian Party (United States),Joseph Baratelli,"16,721",0.89%,
2014,New Jersey,"United States Senate election in New Jersey, 2014",General,Candidate,False,Independent,Hank Schroeder,"5,704",0.31%,
2014,New Jersey,"United States Senate election in New Jersey, 2014",General,Candidate,False,Independent,Jeff Boss,"4,513",0.24%,
2014,New Jersey,"United States Senate election in New Jersey, 2014",General,Candidate,False,Independent,Eugene Martin Lavergne,"3,890",0.21%,
2014,New Jersey,"United States Senate election in New Jersey, 2014",General,Candidate,False,Independent,Antonio N. Sabas,"3,544",0.19%,
2014,New Jersey,"United States Senate election in New Jersey, 2014",General,Total,False,,,"1,869,535",100.00%,
2014,New Mexico,"United States Senate election in New Mexico, 2014",General,Winning,True,Democratic Party (United States),Tom Udall,"286,409",55.56%,
2014,New Mexico,"United States Senate election in New Mexico, 2014",General,Candidate,False,Republican Party (United States),Allen Weh,"229,097",44.44%,
2014,New Mexico,"United States Senate election in New Mexico, 2014",General,Total,False,,,"515,506",100.00%,
2014,North Carolina,2014 United States Senate election in North Carolina,General,Winning,False,Republican Party (United States),Thom Tillis,"1,423,259",48.82%,
2014,North Carolina,2014 United States Senate election in North Carolina,General,Candidate,True,Democratic Party (United States),Kay Hagan,"1,377,651",47.26%,
2014,North Carolina,2014 United States Senate election in North Carolina,General,Candidate,False,Libertarian Party (United States),Sean Haugh,"109,100",3.74%,
2014,North Carolina,2014 United States Senate election in North Carolina,General,Write-in,False,,,"5,271",0.18%,
2014,North Carolina,2014 United States Senate election in North Carolina,General,Total,False,,,"2,915,281",100.00%,
2014,Oklahoma,"United States Senate election in Oklahoma, 2014",General,Winning,True,Republican Party (United States),Jim Inhofe,"558,166",68.01%,
2014,Oklahoma,"United States Senate election in Oklahoma, 2014",General,Candidate,False,Democratic Party (United States),Matt Silverstein,"234,307",28.55%,
2014,Oklahoma,"United States Senate election in Oklahoma, 2014",General,Candidate,False,Independent,Joan Farr,"10,554",1.28%,
2014,Oklahoma,"United States Senate election in Oklahoma, 2014",General,Candidate,False,Independent,Ray Woods,"9,913",1.21%,
2014,Oklahoma,"United States Senate election in Oklahoma, 2014",General,Candidate,False,Independent,Aaron DeLozier,"7,793",0.95%,
2014,Oklahoma,"United States Senate election in Oklahoma, 2014",General,Total,False,,,"820,733",100.00%,
2014,Oklahoma (special),"United States Senate special election in Oklahoma, 2014",General,Winning,False,Republican Party (United States),James Lankford,"557,002",67.85%,
2014,Oklahoma (special),"United States Senate special election in Oklahoma, 2014",General,Candidate,False,Democratic Party (United States),[[Constance N. Johnson,"237,923",28.98%,
2014,Oklahoma (special),"United States Senate special election in Oklahoma, 2014",General,Candidate,False,Independent,Mark T. Beard,"25,965",3.17%,
2014,Oklahoma (special),"United States Senate special election in Oklahoma, 2014",General,Total,False,,,"820,890",100.00%,
2014,Oregon,"United States Senate election in Oregon, 2014",General,Winning,True,Democratic Party (United States),Jeff Merkley,"814,537",55.73%,
2014,Oregon,"United States Senate election in Oregon, 2014",General,Candidate,False,Republican Party (United States),Monica Wehby,"538,847",36.87%,
2014,Oregon,"United States Senate election in Oregon, 2014",General,Candidate,False,Libertarian Party (United States),Mike Monchalin,"44,916",3.07%,
2014,Oregon,"United States Senate election in Oregon, 2014",General,Candidate,False,Pacific Green Party,Christina Jean Lugo,"32,434",2.22%,
2014,Oregon,"United States Senate election in Oregon, 2014",General,Candidate,False,Constitution Party of Oregon,James E. Leuenberger,"24,212",1.66%,
2014,Oregon,"United States Senate election in Oregon, 2014",General,Write-in,False,,,"6,672",0.45%,
2014,Oregon,"United States Senate election in Oregon, 2014",General,Total,False,,,"1,461,618",100.00%,
2014,Rhode Island,"United States Senate election in Rhode Island, 2014",General,Winning,False,Democratic Party (United States),[[Jack Reed (Rhode Island politician),"223,675",70.58%,
2014,Rhode Island,"United States Senate election in Rhode Island, 2014",General,Candidate,False,Republican Party (United States),Mark Zaccaria,"92,684",29.25%,
2014,Rhode Island,"United States Senate election in Rhode Island, 2014",General,Write-in,False,,,539,0.17%,
2014,Rhode Island,"United States Senate election in Rhode Island, 2014",General,Total,False,,,"316,898",100%,
2014,South Carolina,"United States Senate election in South Carolina, 2014",General,Winning,True,Republican Party (United States),Lindsey Graham,"672,941",54.27%,
2014,South Carolina,"United States Senate election in South Carolina, 2014",General,Candidate,False,Democratic Party (United States),Brad Hutto,"480,933",38.78%,
2014,South Carolina,"United States Senate election in South Carolina, 2014",General,Candidate,False,Independent,Thomas Ravenel,"47,588",3.84%,
2014,South Carolina,"United States Senate election in South Carolina, 2014",General,Candidate,False,Libertarian Party (United States),Victor Kocher,"33,839",2.73%,
2014,South Carolina,"United States Senate election in South Carolina, 2014",General,Write-in,False,,,"4,774",0.38%,
2014,South Carolina,"United States Senate election in South Carolina, 2014",General,Total,False,,,"1,240,075",100.00%,
2014,South Carolina (special),"United States Senate special election in South Carolina, 2014",General,Winning,True,Republican Party (United States),Tim Scott,"757,215",61.12%,
2014,South Carolina (special),"United States Senate special election in South Carolina, 2014",General,Candidate,False,Democratic Party (United States),Joyce Dickerson,"459,583",37.09%,
2014,South Carolina (special),"United States Senate special election in South Carolina, 2014",General,Candidate,False,American Party of South Carolina,Jill Bossi,"21,652",1.75%,
2014,South Carolina (special),"United States Senate special election in South Carolina, 2014",General,Write-in,False,,,532,0.04%,
2014,South Carolina (special),"United States Senate special election in South Carolina, 2014",General,Total,False,,,"1,238,982",100.0%,
2014,South Dakota,2014 United States Senate election in South Dakota,General,Winning,False,Republican Party (United States),Mike Rounds,"140,741",50.37%,
2014,South Dakota,2014 United States Senate election in South Dakota,General,Candidate,False,Democratic Party (United States),Rick Weiland,"82,456",29.51%,
2014,South Dakota,2014 United States Senate election in South Dakota,General,Candidate,False,Independent politician,Larry Pressler,"47,741",17.09%,
2014,South Dakota,2014 United States Senate election in South Dakota,General,Candidate,False,Independent politician,Gordon Howie,"8,474",3.03%,
2014,South Dakota,2014 United States Senate election in South Dakota,General,Total,False,,,"279,412",100.00%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Winning,True,Republican Party (United States),Lamar Alexander,"850,087",61.87%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Candidate,False,Democratic Party (United States),Gordon Ball,"437,848",31.87%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Candidate,False,Constitution Party (United States),Joe Wilmoth,"36,088",2.63%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Candidate,False,Green Party (United States),Martin Pleasant,"12,570",0.91%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Candidate,False,Independent,"Tom Emerson, Jr.","11,157",0.81%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Candidate,False,Independent,Danny Page,"7,713",0.56%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Candidate,False,Independent,Rick Tyler,"5,759",0.42%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Candidate,False,Independent,Joshua James,"5,678",0.41%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Candidate,False,Independent,Bartholomew J. Phillips,"2,386",0.17%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Candidate,False,Independent,Edmund L. Gauthier,"2,314",0.17%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Candidate,False,Independent,Eric Schechter,"1,673",0.12%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Candidate,False,Independent,Choudhury Salekin,787,0.06%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Write-in,False,,,5,0.00%,
2014,Tennessee,2014 United States Senate election in Tennessee,General,Total,False,,,"1,374,065",100.00%,
2014,Texas,2014 United States Senate election in Texas,General,Winning,True,Republican Party (United States),John Cornyn,"2,861,531",61.56%,
2014,Texas,2014 United States Senate election in Texas,General,Candidate,False,Democratic Party (United States),David Alameel,"1,597,387",34.36%,
2014,Texas,2014 United States Senate election in Texas,General,Candidate,False,Libertarian Party (United States),Rebecca Paddock,"133,751",2.88%,
2014,Texas,2014 United States Senate election in Texas,General,Candidate,False,Green Party (United States),Emily Sanchez,"54,701",1.18%,
2014,Texas,2014 United States Senate election in Texas,General,Candidate,False,Independent,Mohammed Tahiro (write-in),998,0.02%,
2014,Texas,2014 United States Senate election in Texas,General,Total,False,,,"4,648,358",100.0%,
2014,Virginia,2014 United States Senate election in Virginia,General,Winning,True,Democratic Party (United States),Mark Warner,"1,073,667",49.15%,
2014,Virginia,2014 United States Senate election in Virginia,General,Candidate,False,Republican Party (United States),Ed Gillespie,"1,055,940",48.34%,
2014,Virginia,2014 United States Senate election in Virginia,General,Candidate,False,Libertarian Party (United States),Robert Sarvis,"53,102",2.43%,
2014,Virginia,2014 United States Senate election in Virginia,General,Write-in,False,,,"1,811",0.08%,
2014,Virginia,2014 United States Senate election in Virginia,General,Total,False,,,"2,184,520",100.00%,
2014,West Virginia,2014 United States Senate election in West Virginia,General,Winning,False,Republican Party (United States),Shelley Moore Capito,"281,820",62.12%,
2014,West Virginia,2014 United States Senate election in West Virginia,General,Candidate,False,Democratic Party (United States),Natalie Tennant,"156,360",34.47%,
2014,West Virginia,2014 United States Senate election in West Virginia,General,Candidate,False,Libertarian Party (United States),[[John Buckley (Virginia politician),"7,409",1.63%,
2014,West Virginia,2014 United States Senate election in West Virginia,General,Candidate,False,Mountain Party,Bob Henry Baber,"5,504",1.21%,
2014,West Virginia,2014 United States Senate election in West Virginia,General,Candidate,False,Constitution Party (United States),Phil Hudok,"2,566",0.57%,
2014,West Virginia,2014 United States Senate election in West Virginia,General,Total,False,,,"453,659",100.00%,
2014,Wyoming,2014 United States Senate election in Wyoming,General,Winning,True,Republican Party (United States),Mike Enzi,"121,554",72.19%,
2014,Wyoming,2014 United States Senate election in Wyoming,General,Candidate,False,Democratic Party (United States),Charlie Hardy,"29,377",17.45%,
2014,Wyoming,2014 United States Senate election in Wyoming,General,Candidate,False,Independent,Curt Gottshall,"13,311",7.90%,
2014,Wyoming,2014 United States Senate election in Wyoming,General,Candidate,False,Libertarian Party (United States),Joseph Porambo,"3,677",2.18%,
2014,Wyoming,2014 United States Senate election in Wyoming,General,Write-in,False,,,471,0.28%,
2014,Wyoming,2014 United States Senate election in Wyoming,General,Total,False,,,"168,390",100.00%,
2016,Alabama,2016 United States Senate election in Alabama,General,Winning,True,Republican Party (United States),Richard Shelby,"1,335,104",63.96%,
2016,Alabama,2016 United States Senate election in Alabama,General,Candidate,False,Democratic Party (United States),Ron Crumpton,"748,709",35.87%,
2016,Alabama,2016 United States Senate election in Alabama,General,Write-in,False,,,"3,631",0.17%,
2016,Alabama,2016 United States Senate election in Alabama,General,Total,False,,,"2,087,444",100.00%,
2016,Alaska,2016 United States Senate election in Alaska,General,Winning,True,Republican Party (United States),Lisa Murkowski,"138,149",44.36%,
2016,Alaska,2016 United States Senate election in Alaska,General,Candidate,False,Alaska Libertarian Party,[[Joe Miller (Alaska politician),"90,825",29.16%,
2016,Alaska,2016 United States Senate election in Alaska,General,Candidate,False,Independent,Margaret Stock,"41,194",13.23%,
2016,Alaska,2016 United States Senate election in Alaska,General,Candidate,False,Democratic Party (United States),Ray Metcalfe,"36,200",11.62%,
2016,Alaska,2016 United States Senate election in Alaska,General,Candidate,False,Independent,Breck A. Craig,"2,609",0.84%,
2016,Alaska,2016 United States Senate election in Alaska,General,Candidate,False,Independent,Ted Gianoutsos,"1,758",0.56%,
2016,Alaska,2016 United States Senate election in Alaska,General,Write-in,False,,,706,0.23%,
2016,Alaska,2016 United States Senate election in Alaska,General,Total,False,,,"311,441",100.00%,
2016,Arizona,"United States Senate election in Arizona, 2016",General,Winning,True,Republican Party (United States),John McCain,"1,359,267",53.71%,
2016,Arizona,"United States Senate election in Arizona, 2016",General,Candidate,False,Democratic Party (United States),Ann Kirkpatrick,"1,031,245",40.75%,
2016,Arizona,"United States Senate election in Arizona, 2016",General,Candidate,False,Green Party (United States),Gary Swing,"138,634",5.48%,
2016,Arizona,"United States Senate election in Arizona, 2016",General,Write-in,False,,,"1,584",0.06%,
2016,Arizona,"United States Senate election in Arizona, 2016",General,Total,False,,,"2,530,730",100.0%,
2016,Arkansas,2016 United States Senate election in Arkansas,General,Winning,True,Republican Party (United States),John Boozman,"661,984",59.77%,
2016,Arkansas,2016 United States Senate election in Arkansas,General,Candidate,False,Democratic Party (United States),Conner Eldridge,"400,602",36.17%,
2016,Arkansas,2016 United States Senate election in Arkansas,General,Candidate,False,Libertarian Party (United States),Frank Gilbert,"43,866",3.96%,
2016,Arkansas,2016 United States Senate election in Arkansas,General,Write-in,False,,,"1,070",0.10%,
2016,Arkansas,2016 United States Senate election in Arkansas,General,Total,False,,,"1,107,522",100.00%,
2016,California,2016 United States Senate election in California,General,Winning,False,Democratic Party (United States),Kamala Harris,"7,542,753",61.60%,
2016,California,2016 United States Senate election in California,General,Candidate,False,Democratic Party (United States),Loretta Sanchez,"4,701,417",38.40%,
2016,California,2016 United States Senate election in California,General,Total,False,,,"12,244,170",100.00%,
2016,Colorado,"United States Senate election in Colorado, 2016",General,Winning,True,Democratic Party (United States),Michael Bennet,"1,370,710",49.97%,
2016,Colorado,"United States Senate election in Colorado, 2016",General,Candidate,False,Republican Party (United States),Darryl Glenn,"1,215,318",44.31%,
2016,Colorado,"United States Senate election in Colorado, 2016",General,Candidate,False,Libertarian Party (United States),Lily Tang Williams,"99,277",3.62%,
2016,Colorado,"United States Senate election in Colorado, 2016",General,Candidate,False,Green Party (United States),Arn Menconi,"36,805",1.34%,
2016,Colorado,"United States Senate election in Colorado, 2016",General,Candidate,False,Unity Party of America,Bill Hammons,"9,336",0.34%,
2016,Colorado,"United States Senate election in Colorado, 2016",General,Candidate,False,Independent,Dan Chapin,"8,361",0.30%,
2016,Colorado,"United States Senate election in Colorado, 2016",General,Candidate,False,Independent,Paul Fiorino,"3,216",0.12%,
2016,Colorado,"United States Senate election in Colorado, 2016",General,Total,False,,,"2,743,023",100.0%,
2016,Connecticut,"United States Senate election in Connecticut, 2016",General,Winning,True,Democratic Party (United States),Richard Blumenthal,"920,766",57.68%,
2016,Connecticut,"United States Senate election in Connecticut, 2016",General,Candidate,True,Working Families Party,Richard Blumenthal,"87,948",5.51%,
2016,Connecticut,"United States Senate election in Connecticut, 2016",General,Candidate,False,Republican Party (United States),[[Dan Carter (American politician),"552,621",34.62%,
2016,Connecticut,"United States Senate election in Connecticut, 2016",General,Candidate,False,Libertarian Party (United States),Richard Lion,"18,190",1.14%,
2016,Connecticut,"United States Senate election in Connecticut, 2016",General,Candidate,False,Green Party (United States),Jeffery Russell,"16,713",1.05%,
2016,Connecticut,"United States Senate election in Connecticut, 2016",General,Candidate,False,Independent,Andrew Rule (write-in),26,0.00%,
2016,Connecticut,"United States Senate election in Connecticut, 2016",General,Candidate,False,Independent,John M. Traceski (write-in),12,0.00%,
2016,Connecticut,"United States Senate election in Connecticut, 2016",General,Total,False,,,"1,596,276",100.0%,
2016,Florida,"United States Senate election in Florida, 2016",General,Winning,True,Republican Party (United States),Marco Rubio,"4,835,191",51.98%,
2016,Florida,"United States Senate election in Florida, 2016",General,Candidate,False,Democratic Party (United States),[[Patrick Murphy (Florida politician),"4,122,088",44.31%,
2016,Florida,"United States Senate election in Florida, 2016",General,Candidate,False,Libertarian Party (United States),[[Paul Stanton (politician),"196,956",2.12%,
2016,Florida,"United States Senate election in Florida, 2016",General,Candidate,False,Independent,Bruce Nathan,"52,451",0.56%,
2016,Florida,"United States Senate election in Florida, 2016",General,Candidate,False,Independent,Tony Khoury,"45,820",0.49%,
2016,Florida,"United States Senate election in Florida, 2016",General,Candidate,False,Independent,Steven Machat,"26,918",0.29%,
2016,Florida,"United States Senate election in Florida, 2016",General,Candidate,False,Independent,Basil E. Dalack,"22,236",0.24%,
2016,Florida,"United States Senate election in Florida, 2016",General,Write-in,False,,,160,0.00%,
2016,Florida,"United States Senate election in Florida, 2016",General,Total,False,,,"9,301,820",100.00%,
2016,Georgia,"United States Senate election in Georgia, 2016",General,Winning,True,Republican Party (United States),Johnny Isakson,"2,135,806",54.80%,
2016,Georgia,"United States Senate election in Georgia, 2016",General,Candidate,False,Democratic Party (United States),Jim Barksdale,"1,599,726",41.04%,
2016,Georgia,"United States Senate election in Georgia, 2016",General,Candidate,False,Libertarian Party (United States),Allen Buckley,"162,260",4.16%,
2016,Georgia,"United States Senate election in Georgia, 2016",General,Total,False,,,"3,897,792",100.00%,
2016,Hawaii,"United States Senate election in Hawaii, 2016",General,Winning,True,Democratic Party (United States),Brian Schatz,"306,604",73.61%,
2016,Hawaii,"United States Senate election in Hawaii, 2016",General,Candidate,False,Republican Party (United States),[[John Carroll (Hawaii politician),"92,653",22.24%,
2016,Hawaii,"United States Senate election in Hawaii, 2016",General,Candidate,False,Constitution Party (United States),Joy Allison,"9,103",2.19%,
2016,Hawaii,"United States Senate election in Hawaii, 2016",General,Candidate,False,Libertarian Party (United States),Michael Kokowski,"6,809",1.63%,
2016,Hawaii,"United States Senate election in Hawaii, 2016",General,Total,False,,,"416,562",100.00%,
2016,Idaho,"United States Senate election in Idaho, 2016",General,Winning,True,Republican Party (United States),Mike Crapo,"449,017",66.13%,
2016,Idaho,"United States Senate election in Idaho, 2016",General,Candidate,False,Democratic Party (United States),Jerry Sturgill,"188,249",27.73%,
2016,Idaho,"United States Senate election in Idaho, 2016",General,Candidate,False,Constitution Party (United States),Ray J. Writz,"41,677",6.14%,
2016,Idaho,"United States Senate election in Idaho, 2016",General,Total,False,,,"678,943",100.0%,
2016,Illinois,"United States Senate election in Illinois, 2016",General,Winning,False,Democratic Party (United States),Tammy Duckworth,"3,012,940",54.86%,
2016,Illinois,"United States Senate election in Illinois, 2016",General,Candidate,True,Republican Party (United States),Mark Kirk,"2,184,692",39.78%,
2016,Illinois,"United States Senate election in Illinois, 2016",General,Candidate,False,Libertarian Party (United States),Kenton McMillen,"175,988",3.21%,
2016,Illinois,"United States Senate election in Illinois, 2016",General,Candidate,False,Green Party (United States),Scott Summers,"117,619",2.14%,
2016,Illinois,"United States Senate election in Illinois, 2016",General,Write-in,False,,,639,0.01%,
2016,Illinois,"United States Senate election in Illinois, 2016",General,Total,False,,,"5,491,878",100.00%,
2016,Indiana,"United States Senate election in Indiana, 2016",General,Winning,False,Republican Party (United States),Todd Young,"1,423,991",52.11%,
2016,Indiana,"United States Senate election in Indiana, 2016",General,Candidate,False,Democratic Party (United States),Evan Bayh,"1,158,947",42.41%,
2016,Indiana,"United States Senate election in Indiana, 2016",General,Candidate,False,Libertarian Party (United States),Lucy Brenton,"149,481",5.47%,
2016,Indiana,"United States Senate election in Indiana, 2016",General,Candidate,False,Independent,"James L. Johnson, Jr. (write-in)",127,0.01%,
2016,Indiana,"United States Senate election in Indiana, 2016",General,Total,False,,,"2,732,546",100.00%,
2016,Iowa,"United States Senate election in Iowa, 2016",General,Winning,True,Republican Party (United States),Chuck Grassley,"926,007",60.09%,
2016,Iowa,"United States Senate election in Iowa, 2016",General,Candidate,False,Democratic Party (United States),Patty Judge,"549,460",35.66%,
2016,Iowa,"United States Senate election in Iowa, 2016",General,Candidate,False,Libertarian Party (United States),Charles Aldrich,"41,794",2.71%,
2016,Iowa,"United States Senate election in Iowa, 2016",General,Candidate,False,Independent (United States),Jim Hennager,"17,649",1.15%,
2016,Iowa,"United States Senate election in Iowa, 2016",General,Candidate,False,Independent (United States),Michael Luick-Thrams,"4,441",0.29%,
2016,Iowa,"United States Senate election in Iowa, 2016",General,Candidate,False,n/a,Write-ins,"1,685",0.11%,
2016,Iowa,"United States Senate election in Iowa, 2016",General,Total,False,,,"1,541,036",100.0%,
2016,Kansas,2016 United States Senate election in Kansas,General,Winning,True,Republican Party (United States),Jerry Moran,"732,376",62.18%,
2016,Kansas,2016 United States Senate election in Kansas,General,Candidate,False,Democratic Party (United States),Patrick Wiesner,"379,740",32.24%,
2016,Kansas,2016 United States Senate election in Kansas,General,Candidate,False,Libertarian Party (United States),Robert D. Garrard,"65,760",5.58%,
2016,Kansas,2016 United States Senate election in Kansas,General,Candidate,False,Independent (United States),DJ Smith (write-in),46,0.00%,
2016,Kansas,2016 United States Senate election in Kansas,General,Total,False,,,"1,177,922",100.0%,
2016,Kentucky,"United States Senate election in Kentucky, 2016",General,Winning,True,Republican Party (United States),Rand Paul,"1,090,177",57.27%,
2016,Kentucky,"United States Senate election in Kentucky, 2016",General,Candidate,False,Democratic Party (United States),[[Jim Gray (American politician),"813,246",42.73%,
2016,Kentucky,"United States Senate election in Kentucky, 2016",General,Write-in,False,,,42,0.00%,
2016,Kentucky,"United States Senate election in Kentucky, 2016",General,Total,False,,,"1,903,465",100.0%,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Winning,False,Republican Party (United States),[[John Kennedy (Louisiana politician),"482,591",24.96,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Winning,False,Democratic Party (United States),Foster Campbell,"337,833",17.47,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Republican Party (United States),Charles Boustany,"298,008",15.41,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Democratic Party (United States),Caroline Fayard,"240,917",12.46,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Republican Party (United States),[[John Fleming (Louisiana politician),"204,026",10.55,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Republican Party (United States),Rob Maness,"90,856",4.7,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Republican Party (United States),David Duke,"58,606",3.03,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Democratic Party (United States),Derrick Edwards,"51,774",2.68,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Democratic Party (United States),Gary Landrieu,"45,587",2.36,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Republican Party (United States),"Donald ""Crawdaddy"" Crawford","25,523",1.32,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Republican Party (United States),Joseph Cao,"21,019",1.09,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Independent (United States),Beryl Billiot,"19,352",1,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Libertarian Party (United States),Thomas Clements,"11,370",0.59,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Independent (United States),Troy Hebert,"9,503",0.49,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Democratic Party (United States),Josh Pellerin,"7,395",0.38,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Democratic Party (United States),Peter Williams,"6,855",0.35,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Democratic Party (United States),Vinny Mendoza,"4,927",0.25,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Independent (United States),Kaitlin Marone,"4,108",0.21,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Libertarian Party (United States),Le Roy Gillam,"4,067",0.21,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Republican Party (United States),Charles Eugene Marsala,"3,684",0.19,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Republican Party (United States),Abhay Patel,"1,576",0.08,
