Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,name,pad
2014,Nebraska,Republican primary results,Primary,Candidate,False,Bart McLeay,Republican Party (United States),"12,840",5.85%,,
2014,Nebraska,Republican primary results,Primary,Candidate,False,Clifton R. Johnson,Republican Party (United States),"3,310",1.51%,,
2014,Nebraska,Republican primary results,Primary,Total,False,,,"224,784",100.00%,,
2014,Nebraska,Democratic primary results,Primary,Winning,False,Dave Domina,Democratic Party (United States),"45,648",67.57%,,
2014,Nebraska,Democratic primary results,Primary,Candidate,False,Larry Marvin,Democratic Party (United States),"21,904",32.43%,,
2014,Nebraska,Democratic primary results,Primary,Total,False,,,"67,552",100.00%,,
2014,New Hampshire,Democratic primary results,Primary,Winning,True,Jeanne Shaheen,Democratic Party (United States),"74,504",100.00%,,
2014,New Hampshire,Republican primary results,Primary,Winning,False,[[Scott Brown (politician),Republican Party (United States),"58,775",49.86%,,
2014,New Hampshire,Republican primary results,Primary,Candidate,False,Jim Rubens,Republican Party (United States),"27,089",22.98%,,
2014,New Hampshire,Republican primary results,Primary,Candidate,False,[[Bob Smith (New Hampshire politician),Republican Party (United States),"26,593",22.56%,,
2014,New Hampshire,Republican primary results,Primary,Candidate,False,Walter W. Kelly,Republican Party (United States),"1,376",1.17%,,
2014,New Hampshire,Republican primary results,Primary,Candidate,False,Bob Heghmann,Republican Party (United States),784,0.67%,,
2014,New Hampshire,Republican primary results,Primary,Candidate,False,Andy Martin,Republican Party (United States),734,0.62%,,
2014,New Hampshire,Republican primary results,Primary,Candidate,False,Mark W. Farnham,Republican Party (United States),733,0.62%,,
2014,New Hampshire,Republican primary results,Primary,Candidate,False,"Miroslaw ""Miro"" Dziedzic",Republican Party (United States),508,0.43%,,
2014,New Hampshire,Republican primary results,Primary,Candidate,False,Gerard Beloin,Republican Party (United States),492,0.42%,,
2014,New Hampshire,Republican primary results,Primary,Candidate,False,Robert D'Arcy,Republican Party (United States),397,0.34%,,
2014,New Hampshire,Republican primary results,Primary,Candidate,False,Jeanne Shaheen (write-in),Democratic Party (United States),220,0.19%,,
2014,New Hampshire,Republican primary results,Primary,Total,False,,,"117,884",100.00%,,
2014,New Jersey,Democratic primary results,Primary,Winning,True,Cory Booker,Democratic Party (United States),"197,158",100.00%,,
2014,New Jersey,Democratic primary results,Primary,Total,False,,,"197,158",100.00%,,
2014,New Jersey,Republican primary results,Primary,Winning,False,[[Jeff Bell (politician),Republican Party (United States),"42,728",29.41%,,
2014,New Jersey,Republican primary results,Primary,Candidate,False,Richard J. Pezzullo,Republican Party (United States),"38,130",26.24%,,
2014,New Jersey,Republican primary results,Primary,Candidate,False,Brian D. Goldberg,Republican Party (United States),"36,266",24.96%,,
2014,New Jersey,Republican primary results,Primary,Candidate,False,Murray Sabrin,Republican Party (United States),"28,183",19.40%,,
2014,New Jersey,Republican primary results,Primary,Total,False,,,"145,307",100.00%,,
2014,New Mexico,Democratic primary results,Primary,Winning,True,Tom Udall,Democratic Party (United States),"113,502",100.00%,,
2014,New Mexico,Democratic primary results,Primary,Total,False,,,"113,502",100.00%,,
2014,New Mexico,Republican primary results,Primary,Winning,False,Allen Weh,Republican Party (United States),"41,566",63.0%,,
2014,New Mexico,Republican primary results,Primary,Candidate,False,[[David Clements (lawyer),Republican Party (United States),"24,413",37.0%,,
2014,New Mexico,Republican primary results,Primary,Total,False,,,"65,979",100.0%,,
2014,North Carolina,Democratic primary election results,Primary,Winning,True,Kay Hagan,Democratic Party (United States),"372,209",77.16%,,
2014,North Carolina,Democratic primary election results,Primary,Candidate,False,Will Stewart,Democratic Party (United States),"66,903",13.87%,,
2014,North Carolina,Democratic primary election results,Primary,Candidate,False,Ernest T. Reeves,Democratic Party (United States),"43,257",8.97%,,
2014,North Carolina,Democratic primary election results,Primary,Total,False,,,"482,369",100.00%,,
2014,North Carolina,Republican primary election results,Primary,Winning,False,Thom Tillis,Republican Party (United States),"223,174",45.68%,,
2014,North Carolina,Republican primary election results,Primary,Candidate,False,Greg Brannon,Republican Party (United States),"132,630",27.15%,,
2014,North Carolina,Republican primary election results,Primary,Candidate,False,Mark Harris,Republican Party (United States),"85,727",17.55%,,
2014,North Carolina,Republican primary election results,Primary,Candidate,False,Heather Grant,Republican Party (United States),"22,971",4.70%,,
2014,North Carolina,Republican primary election results,Primary,Candidate,False,Jim Snyder,Republican Party (United States),"9,414",1.93%,,
2014,North Carolina,Republican primary election results,Primary,Candidate,False,Ted Alexander,Republican Party (United States),"9,258",1.89%,,
2014,North Carolina,Republican primary election results,Primary,Candidate,False,Alex Lee Bradshaw,Republican Party (United States),"3,528",0.72%,,
2014,North Carolina,Republican primary election results,Primary,Candidate,False,Edward Kryn,Republican Party (United States),"1,853",0.38%,,
2014,North Carolina,Republican primary election results,Primary,Total,False,,,"488,555",100.00%,,
2014,North Carolina,Libertarian primary election results,Primary,Winning,False,Sean Haugh,Libertarian Party (United States),"1,226",60.69%,,
2014,North Carolina,Libertarian primary election results,Primary,Candidate,False,Tim D'Annunzio,Libertarian Party (United States),794,39.31%,,
2014,North Carolina,Libertarian primary election results,Primary,Total,False,,,"2,020",100.00%,,
2014,Oklahoma,Republican primary results,Primary,Winning,True,Jim Inhofe,Republican Party (United States),"231,291",87.69%,,
2014,Oklahoma,Republican primary results,Primary,Candidate,False,Evelyn Rogers,Republican Party (United States),"11,960",4.53%,,
2014,Oklahoma,Republican primary results,Primary,Candidate,False,Erick Wyatt,Republican Party (United States),"11,713",4.44%,,
2014,Oklahoma,Republican primary results,Primary,Candidate,False,Rob Moye,Republican Party (United States),"4,846",1.84%,,
2014,Oklahoma,Republican primary results,Primary,Candidate,False,D. Jean McBride-Samuels,Republican Party (United States),"3,965",1.50%,,
2014,Oklahoma,Republican primary results,Primary,Total,False,,,"263,775",100.00%,,
2014,Oklahoma (special),Republican primary results,Primary,Winning,False,James Lankford,Republican Party (United States),"152,749",57.24%,,
2014,Oklahoma (special),Republican primary results,Primary,Candidate,False,T. W. Shannon,Republican Party (United States),"91,854",34.42%,,
2014,Oklahoma (special),Republican primary results,Primary,Candidate,False,Randy Brogdon,Republican Party (United States),"12,934",4.85%,,
2014,Oklahoma (special),Republican primary results,Primary,Candidate,False,Kevin Crow,Republican Party (United States),"2,828",1.06%,,
2014,Oklahoma (special),Republican primary results,Primary,Candidate,False,Andy Craig,Republican Party (United States),"2,427",0.91%,,
2014,Oklahoma (special),Republican primary results,Primary,Candidate,False,Eric McCray,Republican Party (United States),"2,272",0.85%,,
2014,Oklahoma (special),Republican primary results,Primary,Candidate,False,Jason Weger,Republican Party (United States),"1,794",0.67%,,
2014,Oklahoma (special),Republican primary results,Primary,Total,False,,,"266,858",100.00%,,
2014,Oklahoma (special),Democratic primary results,Primary,Winning,False,Constance N. Johnson,Democratic Party (United States),"71,462",43.84%,,
2014,Oklahoma (special),Democratic primary results,Primary,Winning,False,Jim Rogers,Democratic Party (United States),"57,598",35.34%,,
2014,Oklahoma (special),Democratic primary results,Primary,Candidate,False,Patrick Hayes,Democratic Party (United States),"33,943",20.82%,,
2014,Oklahoma (special),Democratic primary results,Primary,Total,False,,,"163,003",100.00%,,
2014,Oklahoma (special),Democratic primary runoff results,Primary,Winning,False,Constance N. Johnson,Democratic Party (United States),"54,762",57.99%,,
2014,Oklahoma (special),Democratic primary runoff results,Primary,Candidate,False,Jim Rogers,Democratic Party (United States),"39,664",42.01%,,
2014,Oklahoma (special),Democratic primary runoff results,Primary,Total,False,,,"94,426",100.00%,,
2014,Oregon,Democratic primary results,Primary,Winning,True,Jeff Merkley,Democratic Party (United States),"277,120",92.04%,,
2014,Oregon,Democratic primary results,Primary,Candidate,False,William Bryk,Democratic Party (United States),"11,330",3.76%,,
2014,Oregon,Democratic primary results,Primary,Candidate,False,Pavel Goberman,Democratic Party (United States),"8,436",2.81%,,
2014,Oregon,Democratic primary results,Primary,Total,False,,,"301,080",100.00%,,
2014,Oregon,Republican primary results,Primary,Winning,False,Monica Wehby,Republican Party (United States),"134,627",49.96%,,
2014,Oregon,Republican primary results,Primary,Candidate,False,Jason Conger,Republican Party (United States),"101,401",37.63%,,
2014,Oregon,Republican primary results,Primary,Candidate,False,Mark Callahan,Republican Party (United States),"18,220",6.76%,,
2014,Oregon,Republican primary results,Primary,Candidate,False,Jo Rae Perkins,Republican Party (United States),"7,602",2.82%,,
2014,Oregon,Republican primary results,Primary,Candidate,False,Tim Crawley,Republican Party (United States),"6,566",2.44%,,
2014,Oregon,Republican primary results,Primary,Write-in,False,,,"1,027",0.39%,,
2014,Oregon,Republican primary results,Primary,Total,False,,,"266,438",100.00%,,
2014,Rhode Island,Democratic primary results,Primary,Winning,True,Jack Reed,Democratic Party (United States),"98,610",100.00%,,
2014,Rhode Island,Republican primary results,Primary,Winning,False,Mark Zaccaria,Republican Party (United States),"23,780",100.00%,,
2014,South Carolina,Republican primary results,Primary,Winning,True,Lindsey Graham,Republican Party (United States),"178,833",56.42%,,
2014,South Carolina,Republican primary results,Primary,Candidate,False,Lee Bright,Republican Party (United States),"48,904",15.53%,,
2014,South Carolina,Republican primary results,Primary,Candidate,False,[[Richard Cash (politician),Republican Party (United States),"26,325",8.30%,,
2014,South Carolina,Republican primary results,Primary,Candidate,False,Det Bowers,Republican Party (United States),"23,172",7.31%,,
2014,South Carolina,Republican primary results,Primary,Candidate,False,Nancy Mace,Republican Party (United States),"19,634",6.19%,,
2014,South Carolina,Republican primary results,Primary,Candidate,False,Bill Connor,Republican Party (United States),"16,912",5.34%,,
2014,South Carolina,Republican primary results,Primary,Candidate,False,Benjamin Dunn,Republican Party (United States),"3,209",1.01%,,
2014,South Carolina,Republican primary results,Primary,Total,False,,,"316,989",100.00%,,
2014,South Carolina,Democratic primary results,Primary,Winning,False,Brad Hutto,Democratic Party (United States),"87,552",76.65%,,
2014,South Carolina,Democratic primary results,Primary,Candidate,False,Jay Stamper,Democratic Party (United States),"26,678",23.35%,,
2014,South Carolina,Democratic primary results,Primary,Total,False,,,"114,230",100.00%,,
2014,South Carolina (special),Republican primary results,Primary,Winning,True,Tim Scott,Republican Party (United States),"276,147",89.98%,,
2014,South Carolina (special),Republican primary results,Primary,Candidate,False,Randall Young,Republican Party (United States),"30,741",10.02%,,
2014,South Carolina (special),Republican primary results,Primary,Total,False,,,"306,888",100.00%,,
2014,South Carolina (special),Democratic primary results,Primary,Winning,False,Joyce Dickerson,Democratic Party (United States),"72,874",65.39%,,
2014,South Carolina (special),Democratic primary results,Primary,Candidate,False,Sidney Moore,Democratic Party (United States),"26,310",23.61%,,
2014,South Carolina (special),Democratic primary results,Primary,Candidate,False,Harry Pavilack,Democratic Party (United States),"11,886",11.06%,,
2014,South Carolina (special),Democratic primary results,Primary,Total,False,,,"111,437",100.00%,,
2014,South Dakota,Republican primary results,Primary,Winning,False,Mike Rounds,Republican Party (United States),"41,377",55.54%,,
2014,South Dakota,Republican primary results,Primary,Candidate,False,Larry Rhoden,Republican Party (United States),"13,593",18.25%,,
2014,South Dakota,Republican primary results,Primary,Candidate,False,Stace Nelson,Republican Party (United States),"13,179",17.69%,,
2014,South Dakota,Republican primary results,Primary,Candidate,False,Annette Bosworth,Republican Party (United States),"4,283",5.75%,,
2014,South Dakota,Republican primary results,Primary,Candidate,False,Jason Ravnsborg,Republican Party (United States),"2,066",2.77%,,
2014,South Dakota,Republican primary results,Primary,Total,False,,,"74,490",100.00%,,
2014,Tennessee,Republican primary results,Primary,Winning,True,Lamar Alexander,Republican Party (United States),"331,705",49.65%,,
2014,Tennessee,Republican primary results,Primary,Candidate,False,[[Joe S. Carr,Republican Party (United States),"271,324",40.61%,,
2014,Tennessee,Republican primary results,Primary,Candidate,False,George Shea Flinn,Republican Party (United States),"34,668",5.19%,,
2014,Tennessee,Republican primary results,Primary,Candidate,False,Christian Agnew,Republican Party (United States),"11,320",1.69%,,
2014,Tennessee,Republican primary results,Primary,Candidate,False,Brenda S. Lenard,Republican Party (United States),"7,908",1.18%,,
2014,Tennessee,Republican primary results,Primary,Candidate,False,John D. King,Republican Party (United States),"7,748",1.16%,,
2014,Tennessee,Republican primary results,Primary,Candidate,False,Erin Kent Magee,Republican Party (United States),"3,366",0.52%,,
2014,Tennessee,Republican primary results,Primary,Total,False,,,"668,039",100.00%,,
2014,Tennessee,Democratic primary results,Primary,Winning,False,Gordon Ball,Democratic Party (United States),"87,829",36.45%,,
2014,Tennessee,Democratic primary results,Primary,Candidate,False,Terry Adams,Democratic Party (United States),"85,794",35.61%,,
2014,Tennessee,Democratic primary results,Primary,Candidate,False,Gary Gene Davis,Democratic Party (United States),"42,549",17.66%,,
2014,Tennessee,Democratic primary results,Primary,Candidate,False,Larry Crim,Democratic Party (United States),"24,777",10.28%,,
2014,Tennessee,Democratic primary results,Primary,Total,False,,,"240,949",100.00%,,
2014,Texas,Republican primary results,Primary,Winning,True,John Cornyn,Republican Party (United States),"781,259",59.43%,,
2014,Texas,Republican primary results,Primary,Candidate,False,Steve Stockman,Republican Party (United States),"251,577",19.13%,,
2014,Texas,Republican primary results,Primary,Candidate,False,Dwayne Stovall,Republican Party (United States),"140,794",10.71%,,
2014,Texas,Republican primary results,Primary,Candidate,False,Linda Vega,Republican Party (United States),"50,057",3.80%,,
2014,Texas,Republican primary results,Primary,Candidate,False,Ken Cope,Republican Party (United States),"34,409",2.61%,,
2014,Texas,Republican primary results,Primary,Candidate,False,Chris Mapp,Republican Party (United States),"23,535",1.79%,,
2014,Texas,Republican primary results,Primary,Candidate,False,Reid Reasor,Republican Party (United States),"20,600",1.56%,,
2014,Texas,Republican primary results,Primary,Candidate,False,Curt Cleaver,Republican Party (United States),"12,325",0.94%,,
2014,Texas,Republican primary results,Primary,Total,False,,,"1,314,556",100.00%,,
2014,Texas,Democratic primary results,Primary,Winning,False,David Alameel,Democratic Party (United States),"239,914",47.04%,,
2014,Texas,Democratic primary results,Primary,Winning,False,Kesha Rogers,Democratic Party (United States),"110,146",21.59%,,
2014,Texas,Democratic primary results,Primary,Candidate,False,Maxey Scherr,Democratic Party (United States),"90,359",17.71%,,
2014,Texas,Democratic primary results,Primary,Candidate,False,"HyeTae ""Harry"" Kim",Democratic Party (United States),"45,207",8.86%,,
2014,Texas,Democratic primary results,Primary,Candidate,False,Michael Fjetland,Democratic Party (United States),"24,383",4.80%,,
2014,Texas,Democratic primary results,Primary,Total,False,,,"510,009",100.00%,,
2014,Texas,Democratic primary runoff results,Primary,Winning,False,David Alameel,Democratic Party (United States),"145,039",72.16%,,
2014,Texas,Democratic primary runoff results,Primary,Candidate,False,Kesha Rogers,Democratic Party (United States),"55,953",27.84%,,
2014,Texas,Democratic primary runoff results,Primary,Total,False,,,"200,992",100.00%,,
2014,West Virginia,Democratic primary results,Primary,Winning,False,Natalie Tennant,Democratic Party (United States),"104,598",77.95%,,
2014,West Virginia,Democratic primary results,Primary,Candidate,False,Dennis Melton,Democratic Party (United States),"15,817",11.79%,,
2014,West Virginia,Democratic primary results,Primary,Candidate,False,David Wamsley,Democratic Party (United States),"13,773",10.26%,,
2014,West Virginia,Democratic primary results,Primary,Total,False,,,"134,188",100.00%,,
2014,West Virginia,Republican primary results,Primary,Winning,False,Shelley Moore Capito,Republican Party (United States),"74,655",87.50%,,
2014,West Virginia,Republican primary results,Primary,Candidate,False,Matthew Dodrill,Republican Party (United States),"7,072",8.29%,,
2014,West Virginia,Republican primary results,Primary,Candidate,False,Larry Butcher,Republican Party (United States),"3,595",4.21%,,
2014,West Virginia,Republican primary results,Primary,Total,False,,,"85,322",100.00%,,
2014,Wyoming,Republican primary results,Primary,Winning,True,Mike Enzi,Republican Party (United States),"77,965",78.51%,,
2014,Wyoming,Republican primary results,Primary,Candidate,False,Bryan E. Miller,Republican Party (United States),"9,330",9.39%,,
2014,Wyoming,Republican primary results,Primary,Candidate,False,"James ""Coaltrain"" Gregory",Republican Party (United States),"3,740",3.77%,,
2014,Wyoming,Republican primary results,Primary,Candidate,False,Thomas Bleming,Republican Party (United States),"2,504",2.52%,,
2014,Wyoming,Republican primary results,Primary,Candidate,False,Arthur Bruce Clifton,Republican Party (United States),"1,403",1.41%,,
2014,Wyoming,Republican primary results,Primary,Candidate,False,Write-in,Republican Party (United States),346,0.35%,,
2014,Wyoming,Republican primary results,Primary,Candidate,False,[[Overvote,Republican Party (United States),51,0.05%,,
2014,Wyoming,Republican primary results,Primary,Candidate,False,[[Undervote,Republican Party (United States),"3,973",4.00%,,
2014,Wyoming,Republican primary results,Primary,Total,False,,,"99,312",100.00%,,
2014,Wyoming,Democratic primary results,Primary,Winning,False,Charlie Hardy,Democratic Party (United States),"7,200",39.33%,,
2014,Wyoming,Democratic primary results,Primary,Candidate,False,Rex Wilde,Democratic Party (United States),"3,012",16.46%,,
2014,Wyoming,Democratic primary results,Primary,Candidate,False,Al Hamburg,Democratic Party (United States),"2,988",16.32%,,
2014,Wyoming,Democratic primary results,Primary,Candidate,False,William Bryk,Democratic Party (United States),"1,670",9.12%,,
2014,Wyoming,Democratic primary results,Primary,Candidate,False,Write-in,Democratic Party (United States),216,1.18%,,
2014,Wyoming,Democratic primary results,Primary,Candidate,False,[[Overvote,Democratic Party (United States),31,0.17%,,
2014,Wyoming,Democratic primary results,Primary,Candidate,False,[[Undervote,Democratic Party (United States),"3,189",17.42%,,
2014,Wyoming,Democratic primary results,Primary,Total,False,,,"18,306",100.00%,,
2016,Alabama,Republican primary results,Primary,Winning,True,Richard Shelby,Republican Party (United States),"505,586",64.91%,,
2016,Alabama,Republican primary results,Primary,Candidate,False,Jonathan McConnell,Republican Party (United States),"214,770",27.58%,,
2016,Alabama,Republican primary results,Primary,Candidate,False,John Martin,Republican Party (United States),"23,558",3.02%,,
2016,Alabama,Republican primary results,Primary,Candidate,False,Marcus Bowman,Republican Party (United States),"19,707",2.53%,,
2016,Alabama,Republican primary results,Primary,Candidate,False,Shadrack McGill,Republican Party (United States),"15,230",1.96%,,
2016,Alabama,Republican primary results,Primary,Total,False,,,"778,851",100.00%,,
2016,Alabama,Democratic primary results,Primary,Winning,False,Ron Crumpton,Democratic Party (United States),"145,681",55.97%,,
2016,Alabama,Democratic primary results,Primary,Candidate,False,Charles Nana,Democratic Party (United States),"114,617",44.03%,,
2016,Alabama,Democratic primary results,Primary,Total,False,,,"260,298",100.00%,,
2016,Alaska,Republican primary results,Primary,Winning,True,Lisa Murkowski,Republican Party (United States),"39,545",71.52%,,
2016,Alaska,Republican primary results,Primary,Candidate,False,Bob Lochner,Republican Party (United States),"8,480",15.34%,,
2016,Alaska,Republican primary results,Primary,Candidate,False,Paul Kendall,Republican Party (United States),"4,272",7.73%,,
2016,Alaska,Republican primary results,Primary,Candidate,False,Thomas Lamb,Republican Party (United States),"2,996",5.42%,,
2016,Alaska,Republican primary results,Primary,Total,False,,,"55,293",100.00%,,
2016,Alaska,Primary results,Primary,Winning,False,Ray Metcalfe,Democratic Party (United States),"15,228",50.06%,,
2016,Alaska,Primary results,Primary,Winning,False,Cean Stevens,Alaska Libertarian Party,"5,102",16.77%,,
2016,Alaska,Primary results,Primary,Candidate,False,Edgar Blatchford,Democratic Party (United States),"10,090",33.17%,,
2016,Alaska,Primary results,Primary,Total,False,,,"30,420",100.00%,,
2016,Arizona,Republican primary results,Primary,Winning,True,John McCain,Republican Party (United States),"302,532",51.7%,,
2016,Arizona,Republican primary results,Primary,Candidate,False,Kelli Ward,Republican Party (United States),"235,988",39.2%,,
2016,Arizona,Republican primary results,Primary,Candidate,False,Alex Meluskey,Republican Party (United States),"31,159",5.5%,,
2016,Arizona,Republican primary results,Primary,Candidate,False,Clair Van Steenwyk,Republican Party (United States),"21,476",3.6%,,
2016,Arizona,Republican primary results,Primary,Candidate,False,Sean Webster (write-in),Republican Party (United States),175,0.0%,,
2016,Arizona,Republican primary results,Primary,Total,False,,,"591,330",100.0%,,
2016,Arizona,Democratic primary results,Primary,Winning,False,Ann Kirkpatrick,Democratic Party (United States),"333,586",99.8%,,
2016,Arizona,Democratic primary results,Primary,Candidate,False,Axel Bello (write-in),Democratic Party (United States),508,0.2%,,
2016,Arizona,Democratic primary results,Primary,Total,False,,,"334,094",100.0%,,
2016,Arizona,Green primary results,Primary,Winning,False,Gary Swing (write-in),Green Party (United States),238,100.0%,,
2016,Arizona,Green primary results,Primary,Total,False,,,238,100.0%,,
2016,Arizona,Libertarian primary results,Primary,Winning,False,Merissa Hamilton (write-in),Libertarian Party (United States),"1,286",100.0%,,
2016,Arizona,Libertarian primary results,Primary,Total,False,,,"1,286",100.0%,,
2016,Arkansas,Republican primary results,Primary,Winning,True,John Boozman,Republican Party (United States),"298,039",76.45%,,
2016,Arkansas,Republican primary results,Primary,Candidate,False,Curtis Coleman,Republican Party (United States),"91,795",23.55%,,
2016,Arkansas,Republican primary results,Primary,Total,False,,,"389,834",100.00%,,
2016,Arkansas,Democratic primary results,Primary,Winning,False,Conner Eldridge,Democratic Party (United States),"214,228",100.00%,,
2016,Arkansas,Democratic primary results,Primary,Total,False,,,"214,228",100.00%,,
2016,California,Primary results,Primary,Winning,False,Kamala Harris,Democratic Party (United States),"3,000,689",37.9%,,
2016,California,Primary results,Primary,Winning,False,Loretta Sanchez,Democratic Party (United States),"1,416,203",17.9%,,
2016,California,Primary results,Primary,Candidate,False,Duf Sundheim,Republican Party (United States),"584,251",7.8%,,
2016,California,Primary results,Primary,Candidate,False,Phil Wyman,Republican Party (United States),"352,821",4.7%,,
2016,California,Primary results,Primary,Candidate,False,Tom Del Beccaro,Republican Party (United States),"323,614",4.3%,,
2016,California,Primary results,Primary,Candidate,False,Greg Conlon,Republican Party (United States),"230,944",3.1%,,
2016,California,Primary results,Primary,Candidate,False,Steve Stokes,Democratic Party (United States),"168,805",2.2%,,
2016,California,Primary results,Primary,Candidate,False,George C. Yang,Republican Party (United States),"112,055",1.5%,,
2016,California,Primary results,Primary,Candidate,False,Karen Roseberry,Republican Party (United States),"110,557",1.5%,,
2016,California,Primary results,Primary,Candidate,False,Gail K. Lightfoot,Libertarian Party (United States),"99,761",1.3%,,
2016,California,Primary results,Primary,Candidate,False,Massie Munroe,Democratic Party (United States),"98,150",1.3%,,
2016,California,Primary results,Primary,Candidate,False,Pamela Elizondo,Green Party (United States),"95,677",1.3%,,
2016,California,Primary results,Primary,Candidate,False,Tom Palzer,Republican Party (United States),"93,263",1.2%,,
2016,California,Primary results,Primary,Candidate,False,Ron Unz,Republican Party (United States),"92,325",1.2%,,
2016,California,Primary results,Primary,Candidate,False,Don Krampe,Republican Party (United States),"69,635",0.9%,,
2016,California,Primary results,Primary,Candidate,False,Eleanor García,No party preference,"65,084",0.9%,,
2016,California,Primary results,Primary,Candidate,False,Jarrell Williamson,Republican Party (United States),"64,120",0.9%,,
2016,California,Primary results,Primary,Candidate,False,Von Hougo,Republican Party (United States),"63,609",0.8%,,
2016,California,Primary results,Primary,Candidate,False,President Cristina Grappo,Democratic Party (United States),"63,330",0.8%,,
2016,California,Primary results,Primary,Candidate,False,Jerry J. Laws,Republican Party (United States),"53,023",0.7%,,
2016,California,Primary results,Primary,Candidate,False,Mark Matthew Herd,Libertarian Party (United States),"41,344",0.6%,,
2016,California,Primary results,Primary,Candidate,False,John Thompson Parker,Peace and Freedom Party,"35,998",0.5%,,
2016,California,Primary results,Primary,Candidate,False,Ling Ling Shi,No party preference,"35,196",0.5%,,
2016,California,Primary results,Primary,Candidate,False,Herbert G. Peters,Democratic Party (United States),"32,638",0.4%,,
2016,California,Primary results,Primary,Candidate,False,Emory Peretz Rodgers,Democratic Party (United States),"31,485",0.4%,,
2016,California,Primary results,Primary,Candidate,False,Mike Beitiks,No party preference,"31,450",0.4%,,
2016,California,Primary results,Primary,Candidate,False,Clive Grey,No party preference,"29,418",0.4%,,
2016,California,Primary results,Primary,Candidate,False,Jason Hanania,No party preference,"27,715",0.4%,,
2016,California,Primary results,Primary,Candidate,False,Paul Merritt,No party preference,"24,031",0.3%,,
2016,California,Primary results,Primary,Candidate,False,Jason Kraus,No party preference,"19,318",0.3%,,
2016,California,Primary results,Primary,Candidate,False,Don J. Grundmann,No party preference,"15,317",0.2%,,
2016,California,Primary results,Primary,Candidate,False,Scott A. Vineberg,No party preference,"11,843",0.2%,,
2016,California,Primary results,Primary,Candidate,False,Tim Gildersleeve,No party preference,"9,798",0.1%,,
2016,California,Primary results,Primary,Candidate,False,Gar Myers,No party preference,"8,726",0.1%,,
2016,California,Primary results,Primary,Candidate,False,Billy Falling (write-in),Republican Party (United States),87,0.0%,,
2016,California,Primary results,Primary,Candidate,False,Ric M. Llewellyn (write-in),No party preference,32,0.0%,,
2016,California,Primary results,Primary,Candidate,False,Alexis Stuart (write-in),Republican Party (United States),10,0.0%,,
2016,California,Primary results,Primary,Total,False,,,"7,512,322",100.0%,,
2016,Colorado,Democratic primary results,Primary,Winning,True,Michael Bennet,Democratic Party (United States),"262,344",100.0%,,
2016,Colorado,Democratic primary results,Primary,Total,False,,,"262,344",100.0%,,
2016,Colorado,Republican primary results,Primary,Winning,False,Darryl Glenn,Republican Party (United States),"131,125",37.74%,,
2016,Colorado,Republican primary results,Primary,Candidate,False,Jack Graham,Republican Party (United States),"85,400",24.58%,,
2016,Colorado,Republican primary results,Primary,Candidate,False,Robert Blaha,Republican Party (United States),"57,196",16.46%,,
2016,Colorado,Republican primary results,Primary,Candidate,False,Jon Keyser,Republican Party (United States),"43,509",12.52%,,
2016,Colorado,Republican primary results,Primary,Candidate,False,Ryan Frazier,Republican Party (United States),"30,241",8.70%,,
2016,Colorado,Republican primary results,Primary,Total,False,,,"347,471",100.0%,,
2016,Florida,Republican primary results,Primary,Winning,True,Marco Rubio,Republican Party (United States),"1,029,830",71.99%,,
2016,Florida,Republican primary results,Primary,Candidate,False,Carlos Beruff,Republican Party (United States),"264,427",18.49%,,
2016,Florida,Republican primary results,Primary,Candidate,False,Dwight Young,Republican Party (United States),"91,082",6.37%,,
2016,Florida,Republican primary results,Primary,Candidate,False,Ernie Rivera,Republican Party (United States),"45,153",3.16%,,
2016,Florida,Republican primary results,Primary,Total,False,,,"1,430,492",100.00%,,
2016,Florida,Democratic primary results,Primary,Winning,False,[[Patrick Murphy (Florida politician),Democratic Party (United States),"665,985",58.92%,,
2016,Florida,Democratic primary results,Primary,Candidate,False,Alan Grayson,Democratic Party (United States),"199,929",17.72%,,
2016,Florida,Democratic primary results,Primary,Candidate,False,Pam Keith,Democratic Party (United States),"173,919",15.40%,,
2016,Florida,Democratic primary results,Primary,Candidate,False,Rocky De La Fuente,Democratic Party (United States),"60,810",5.38%,,
2016,Florida,Democratic primary results,Primary,Candidate,False,Reginald Luster,Democratic Party (United States),"29,138",2.58%,,
2016,Florida,Democratic primary results,Primary,Total,False,,,"1,129,781",100.00%,,
2016,Florida,Libertarian primary results,Primary,Winning,False,Paul Stanton,Libertarian Party (United States),"2,946",73.48%,,
2016,Florida,Libertarian primary results,Primary,Candidate,False,Augustus Sol Invictus,Libertarian Party (United States),"1,063",26.52%,,
2016,Florida,Libertarian primary results,Primary,Total,False,,,"4,009",100.00%,,
2016,Georgia,Republican primary results,Primary,Winning,True,Johnny Isakson,Republican Party (United States),"447,661",77.50%,,
2016,Georgia,Republican primary results,Primary,Candidate,False,Derrick Grayson,Republican Party (United States),"69,101",11.96%,,
2016,Georgia,Republican primary results,Primary,Candidate,False,Mary Kay Bacallao,Republican Party (United States),"60,898",10.54%,,
2016,Georgia,Republican primary results,Primary,Total,False,,,"577,660",100.00%,,
2016,Georgia,Democratic primary results,Primary,Winning,False,Jim Barksdale,Democratic Party (United States),"166,627",53.74%,,
2016,Georgia,Democratic primary results,Primary,Candidate,False,Cheryl Copeland,Democratic Party (United States),"130,822",42.19%,,
