Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
1990,Illinois,Republican primary results,Primary,Total,False,,,"572,995",100.00%
1990,Iowa,Democratic primary results,Primary,Winning,True,Democratic Party (United States),Tom Harkin,"162,661",99.47
1990,Iowa,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Write-ins,867,0.53
1990,Iowa,Democratic primary results,Primary,Total,False,,,"163,528",100.00
1990,Iowa,Republican primary results,Primary,Winning,False,Republican Party (United States),Tom Tauke,"91,798",99.81%
1990,Iowa,Republican primary results,Primary,Candidate,False,Republican Party (United States),Write-ins,172,0.19%
1990,Iowa,Republican primary results,Primary,Total,False,,,"91,970",100.00%
1990,Kentucky,Republican primary results,Primary,Winning,True,Republican Party (United States),Mitch McConnell,"64,063",88.52%
1990,Kentucky,Republican primary results,Primary,Candidate,False,Republican Party (United States),Tommy Klein,"8,310",11.48%
1990,Kentucky,Republican primary results,Primary,Total,False,,,"72,373",100.00%
1990,Kentucky,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Harvey I. Sloane,"183,789",59.27%
1990,Kentucky,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),John Brock,"126,318",40.73%
1990,Kentucky,Democratic primary results,Primary,Total,False,,,"310,107",100.00%
1990,Massachusetts,"Massachusetts United States Senate Republican primary, 1990",Primary,Winning,False,Republican Party (United States),Jim Rappaport,"265,093",66.12%
1990,Massachusetts,"Massachusetts United States Senate Republican primary, 1990",Primary,Candidate,False,Republican Party (United States),Daniel W. Daly,"135,647",33.38%
1990,Massachusetts,"Massachusetts United States Senate Republican primary, 1990",Primary,Write-in,False,,,202,0.05%
1990,Massachusetts,"Massachusetts United States Senate Republican primary, 1990",Primary,Total,False,,,"400,740",100.00%
1990,Montana,Democratic Party primary results,Primary,Winning,True,Democratic Party (United States),Max Baucus,"80,622",82.60%
1990,Montana,Democratic Party primary results,Primary,Candidate,False,Democratic Party (United States),John Driscoll,"12,616",12.93%
1990,Montana,Democratic Party primary results,Primary,Candidate,False,Democratic Party (United States),"""Curly"" Thornton","4,367",4.47%
1990,Montana,Democratic Party primary results,Primary,Total,False,,,"97,605",100.00%
1990,Montana,Republican Primary results,Primary,Winning,False,Republican Party (United States),Allen Kolstad,"38,097",43.59%
1990,Montana,Republican Primary results,Primary,Candidate,False,Republican Party (United States),Bruce Vorhauer,"30,837",35.28%
1990,Montana,Republican Primary results,Primary,Candidate,False,Republican Party (United States),Bill Farrell,"11,820",13.52%
1990,Montana,Republican Primary results,Primary,Candidate,False,Republican Party (United States),John Domenech,"6,648",7.61%
1990,Montana,Republican Primary results,Primary,Total,False,,,"87,402",100.00%
1990,Nebraska,Democratic primary results,Primary,Winning,False,Democratic Party (United States),J. James Exon (inc.),"157,959",98.75%
1990,Nebraska,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Write-ins,"2,006",1.25%
1990,Nebraska,Democratic primary results,Primary,Total,False,,,"159,965",100.00%
1990,Nebraska,Republican primary results,Primary,Winning,False,Republican Party (United States),Hal Daub,"178,237",91.26%
1990,Nebraska,Republican primary results,Primary,Candidate,False,Republican Party (United States),Otis Glebe,"16,367",8.38%
1990,Nebraska,Republican primary results,Primary,Candidate,False,Republican Party (United States),Write-ins,711,0.36%
1990,Nebraska,Republican primary results,Primary,Total,False,,,"195,315",100.00%
1990,New Hampshire,1990 Republican U.S. Senate primary,Primary,Winning,False,Republican Party (United States),[[Bob Smith (New Hampshire politician),"56,215",65.00%
1990,New Hampshire,1990 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),[[Thomas K. Christo,"25,286",29.24%
1990,New Hampshire,1990 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Theo deWinter,"2,768",3.20%
1990,New Hampshire,1990 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Ewing Smith,"2,009",2.32%
1990,New Hampshire,1990 Republican U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),John Rauh (write-in),94,0.11%
1990,New Hampshire,1990 Republican U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),John A. Durkin (write-in),66,0.08%
1990,New Hampshire,1990 Republican U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),James Donchess (write-in),48,0.06%
1990,New Hampshire,1990 Republican U.S. Senate primary,Primary,Total,False,,,"86,486",100.00%
1990,New Hampshire,1990 Democratic U.S. Senate primary,Primary,Winning,False,Democratic Party (United States),John A. Durkin,"20,222",41.37%
1990,New Hampshire,1990 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),James W. Donchess,"15,205",31.10%
1990,New Hampshire,1990 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),John Rauh,"12,935",26.46%
1990,New Hampshire,1990 Democratic U.S. Senate primary,Primary,Candidate,False,Write-in,All others,523,1.07%
1990,New Hampshire,1990 Democratic U.S. Senate primary,Primary,Total,False,,,"48,885",100.00%
1990,New Jersey,1990 Democratic U.S. Senate primary,Primary,Winning,True,Democratic Party (United States),Bill Bradley,"197,454",92.38%
1990,New Jersey,1990 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Daniel Z. Seyler,"16,287",7.62%
1990,New Jersey,1990 Democratic U.S. Senate primary,Primary,Total,False,,,"213,741",100.00%
1990,New Jersey,1990 Republican U.S. Senate primary,Primary,Winning,False,Republican Party (United States),Christine Todd Whitman,"112,214",100.00%
1990,New Jersey,1990 Republican U.S. Senate primary,Primary,Total,False,,,"112,214",100.00%
1990,North Carolina,1990 North Carolina U.S. Senate Republican primary election,Primary,Winning,True,Republican Party (United States),Jesse Helms,"157,345",84.32%
1990,North Carolina,1990 North Carolina U.S. Senate Republican primary election,Primary,Candidate,False,Republican Party (United States),L. C. Nixon,"15,355",8.23%
1990,North Carolina,1990 North Carolina U.S. Senate Republican primary election,Primary,Candidate,False,Republican Party (United States),George Wimbish,"13,895",7.45%
1990,North Carolina,1990 North Carolina U.S. Senate Democratic primary election – First round,Primary,Winning,False,Democratic Party (United States),Harvey Gantt,"260,179",37.52%
1990,North Carolina,1990 North Carolina U.S. Senate Democratic primary election – First round,Primary,Winning,False,Democratic Party (United States),Mike Easley,"209,934",30.27%
1990,North Carolina,1990 North Carolina U.S. Senate Democratic primary election – First round,Primary,Candidate,False,Democratic Party (United States),[[John Ingram (politician),"120,990",17.45%
1990,North Carolina,1990 North Carolina U.S. Senate Democratic primary election – First round,Primary,Candidate,False,Democratic Party (United States),R. P. Thomas,"82,883",11.95%
1990,North Carolina,1990 North Carolina U.S. Senate Democratic primary election – First round,Primary,Candidate,False,Democratic Party (United States),[[Lloyd Gardner (politician),"11,528",1.66%
1990,North Carolina,1990 North Carolina U.S. Senate Democratic primary election – First round,Primary,Candidate,False,Democratic Party (United States),Robert Hannan,"7,982",1.15%
1990,North Carolina,1990 North Carolina U.S. Senate Democratic primary election – Second round,Primary,Winning,False,Democratic Party (United States),Harvey Gantt,"273,567",56.89%
1990,North Carolina,1990 North Carolina U.S. Senate Democratic primary election – Second round,Primary,Candidate,False,Democratic Party (United States),Mike Easley,"207,283",43.11%
1990,Oklahoma,1990 Oklahoma U.S. Senate Democratic primary results,Primary,Winning,True,Democratic Party (United States),David Boren,"445,969",84.3%
1990,Oklahoma,1990 Oklahoma U.S. Senate Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Virginia Jenner,"57,909",10.9%
1990,Oklahoma,1990 Oklahoma U.S. Senate Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Manuel Ybarra,"25,169",4.8%
1990,Oklahoma,1990 Oklahoma U.S. Senate Democratic primary results,Primary,Total,False,,,"529,047",100.00%
1990,Oregon,1990 Republican primary for United States Senator from Oregon,Primary,Winning,True,Republican Party (United States),Mark Hatfield,"208,327",79%
1990,Oregon,1990 Republican primary for United States Senator from Oregon,Primary,Candidate,False,Republican Party (United States),Randy Prince,"54,722",21%
1990,Oregon,1990 Republican primary for United States Senator from Oregon,Primary,Total,False,,,"263,099",100.00%
1990,Oregon,"Democratic primary for the United States Senate from Oregon, 1990",Primary,Winning,False,Democratic Party (United States),Harry Lonsdale,"162,529",64.13%
1990,Oregon,"Democratic primary for the United States Senate from Oregon, 1990",Primary,Candidate,False,Democratic Party (United States),Steve Anderson,"34,305",13.54%
1990,Oregon,"Democratic primary for the United States Senate from Oregon, 1990",Primary,Candidate,False,Democratic Party (United States),Neale S. Hyatt,"20,684",8.16%
1990,Oregon,"Democratic primary for the United States Senate from Oregon, 1990",Primary,Candidate,False,Democratic Party (United States),Brooks Washburne,"13,766",5.43%
1990,Oregon,"Democratic primary for the United States Senate from Oregon, 1990",Primary,Candidate,False,Democratic Party (United States),Bob Reuschlein,"12,383",4.89%
1990,Oregon,"Democratic primary for the United States Senate from Oregon, 1990",Primary,Candidate,False,Democratic Party (United States),Frank Clough,"8,235",3.25%
1990,Oregon,"Democratic primary for the United States Senate from Oregon, 1990",Primary,Candidate,False,Democratic Party (United States),miscellaneous,"1,535",0.61%
1990,Oregon,"Democratic primary for the United States Senate from Oregon, 1990",Primary,Total,False,,,"253,437",100.00%
1990,Tennessee,1990 United States Senate election in Tennessee Democratic Primary,Primary,Winning,True,Democratic Party (United States),Al Gore,"479,961",99.99%
1990,Tennessee,1990 United States Senate election in Tennessee Democratic Primary,Primary,Write-in,False,,,54,0.01%
1990,Tennessee,1990 United States Senate election in Tennessee Democratic Primary,Primary,Total,False,,,"480,015",100.00%
1990,Tennessee,1990 United States Senate election in Tennessee Republican Primary,Primary,Winning,False,Republican Party (United States),William R. Hawkins,"54,317",38.86%
1990,Tennessee,1990 United States Senate election in Tennessee Republican Primary,Primary,Candidate,False,Republican Party (United States),Ralph Brown,"53,873",38.54%
1990,Tennessee,1990 United States Senate election in Tennessee Republican Primary,Primary,Candidate,False,Republican Party (United States),Patrick K. Hales,"31,515",22.55%
1990,Tennessee,1990 United States Senate election in Tennessee Republican Primary,Primary,Write-in,False,,,70,0.05%
1990,Tennessee,1990 United States Senate election in Tennessee Republican Primary,Primary,Total,False,,,"139,775",100.00%
1990,Texas,Democratic primary results,Primary,Winning,False,Texas Democratic Party,Hugh Parmer,"766,284",72.58%
1990,Texas,Democratic primary results,Primary,Candidate,False,Texas Democratic Party,Harley Schlanger,"289,445",27.42%
1990,Texas,Democratic primary results,Primary,Total,False,,,"1,055,729",100.00%
1990,Wyoming,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Kathy Helling,"12,103",35.07%
1990,Wyoming,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Al Hamburg,"7,196",20.85%
1990,Wyoming,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Howard O'Connor,"6,483",18.75%
1990,Wyoming,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Emmett Jones,"4,455",12.91%
1990,Wyoming,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Dale Bulman,"2,291",6.64%
1990,Wyoming,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Don C. Joliffe,"1,983",5.75%
1990,Wyoming,Democratic primary results,Primary,Total,False,,,"34,511",100.00%
1990,Wyoming,Republican primary results,Primary,Winning,True,Republican Party (United States),Alan K. Simpson,"69,142",84.40%
1990,Wyoming,Republican primary results,Primary,Candidate,False,Republican Party (United States),Nora M. Lewis,"6,577",8.03%
1990,Wyoming,Republican primary results,Primary,Candidate,False,Republican Party (United States),Douglas W. Crook,"6,201",7.57%
1990,Wyoming,Republican primary results,Primary,Total,False,,,"81,920",100.00%
1992,Alaska,Open primary results,Primary,Winning,False,Democratic Party (United States),Tony Smith,"33,162",44.81%
1992,Alaska,Open primary results,Primary,Candidate,False,Democratic Party (United States),William L. Hensley,"29,586",39.98%
1992,Alaska,Open primary results,Primary,Candidate,False,Green Party (United States),Mary Jordan,"5,989",8.09%
1992,Alaska,Open primary results,Primary,Candidate,False,Democratic Party (United States),Michael Beasley,"2,657",3.59%
1992,Alaska,Open primary results,Primary,Candidate,False,Democratic Party (United States),Joseph Sonneman,"1,607",2.17%
1992,Alaska,Open primary results,Primary,Candidate,False,Democratic Party (United States),Frank Vondersaar,"1,000",1.35%
1992,Alaska,Open primary results,Primary,Total,False,,,"74,001",100.00%
1992,Alaska,Republican primary results,Primary,Winning,True,Republican Party (United States),Frank Murkowski,"37,486",80.53%
1992,Alaska,Republican primary results,Primary,Candidate,False,Republican Party (United States),Jed Whittaker,"9,065",19.47%
1992,Alaska,Republican primary results,Primary,Total,False,,,"46,551",100.00%
1992,Arkansas,"Democratic Primary for U.S. Senate, 1992",Primary,Winning,True,Democratic Party (United States),Dale Bumpers,"325,054",64.5%
1992,Arkansas,"Democratic Primary for U.S. Senate, 1992",Primary,Candidate,False,Democratic Party (United States),Julia Hughes Jones,"178,843",35.5%
1992,Arkansas,"Democratic Primary for U.S. Senate, 1992",Primary,Total,False,,,"503,897",100.0%
1992,Arkansas,"Republican Primary for U.S. Senate, 1992",Primary,Winning,False,Republican Party (United States),Mike Huckabee,"41,346",79.1%
1992,Arkansas,"Republican Primary for U.S. Senate, 1992",Primary,Candidate,False,Republican Party (United States),David Busby,"10,892",20.9%
1992,Arkansas,"Republican Primary for U.S. Senate, 1992",Primary,Total,False,,,"52,238",100.0%
1992,California,1992 Democratic Senate primary,Primary,Winning,False,Democratic Party (US),Barbara Boxer,"1,339,126",43.58%
1992,California,1992 Democratic Senate primary,Primary,Candidate,False,Democratic Party (US),Leo T. McCarthy,"943,229",30.70%
1992,California,1992 Democratic Senate primary,Primary,Candidate,False,Democratic Party (US),Mel Levine,"667,359",21.72%
1992,California,1992 Democratic Senate primary,Primary,Candidate,False,Democratic Party (US),Charles Greene,"122,954",4.00%
1992,California,1992 Democratic Senate primary,Primary,Total,False,,,"3,072,668",100.00%
1992,California,1992 Republican Senate primary,Primary,Winning,False,Republican Party (US),Bruce Herschensohn,"956,146",38.80%
1992,California,1992 Republican Senate primary,Primary,Candidate,False,Republican Party (US),[[Tom Campbell (California politician),"859,970",34.90%
1992,California,1992 Republican Senate primary,Primary,Candidate,False,Republican Party (US),Sonny Bono,"417,848",16.96%
1992,California,1992 Republican Senate primary,Primary,Candidate,False,Republican Party (US),Isaac Park Yonker,"94,623",3.84%
1992,California,1992 Republican Senate primary,Primary,Candidate,False,Republican Party (US),Alexander Swift Justice,"60,104",2.44%
1992,California,1992 Republican Senate primary,Primary,Candidate,False,Republican Party (US),John W. Spring,"54,941",2.23%
1992,California,1992 Republican Senate primary,Primary,Candidate,False,Republican Party (US),John M. Brown,"20,810",0.84%
1992,California,1992 Republican Senate primary,Primary,Total,False,,,"2,464,442",100.00%
1992,California,1992 Peace and Freedom Senate primary,Primary,Winning,False,Peace and Freedom Party (US),Genevieve Torres,"5,492",60.34%
1992,California,1992 Peace and Freedom Senate primary,Primary,Candidate,False,Peace and Freedom Party (US),Shirley Lee,"3,610",39.66%
1992,California,1992 Peace and Freedom Senate primary,Primary,Total,False,,,"9,102",100.00%
1992,California (special),1992 Democratic special U.S. Senate primary,Primary,Winning,False,Democratic Party (United States),Dianne Feinstein,"1,775,124",54.74%
1992,California (special),1992 Democratic special U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Gray Davis,"1,009,761",32.85%
1992,California (special),1992 Democratic special U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),David Kearns,"149,918",4.88%
1992,California (special),1992 Democratic special U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Joseph Alioto,"139,410",4.54%
1992,California (special),1992 Democratic special U.S. Senate primary,Primary,Total,False,,,"3,074,213",100.00%
1992,California (special),1992 Republican special U.S. Senate primary,Primary,Winning,False,Republican Party (United States),[[John Seymour (California politician),"1,216,096",51.17%
1992,California (special),1992 Republican special U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),William E. Dannemeyer,"638,279",26.86%
1992,California (special),1992 Republican special U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Jim Trinity,"306,182",12.88%
1992,California (special),1992 Republican special U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),William B. Allen,"216,177",9.10%
1992,California (special),1992 Republican special U.S. Senate primary,Primary,Total,False,,,"2,376,734",100.00
1992,Colorado,Democratic Primary results,Primary,Winning,False,Democratic Party (United States),Ben Nighthorse Campbell,"117,634",45.48%
1992,Colorado,Democratic Primary results,Primary,Candidate,False,Democratic Party (United States),Dick Lamm,"93,599",36.19%
1992,Colorado,Democratic Primary results,Primary,Candidate,False,Democratic Party (United States),Josie Heath,"47,418",18.33%
1992,Colorado,Democratic Primary results,Primary,Total,False,,,"258,651",100.00%
1992,Florida,Democratic Primary results,Primary,Winning,True,Democratic Party (United States),Bob Graham,"968,618",84.3%
1992,Florida,Democratic Primary results,Primary,Candidate,False,Democratic Party (United States),Jim Mahorner,"180,405",15.7%
1992,Florida,Democratic Primary results,Primary,Total,False,,,"1,149,023",100.0%
1992,Florida,Republican Primary results,Primary,Winning,False,Republican Party (United States),Bill Grant,"413,457",56.1%
1992,Florida,Republican Primary results,Primary,Candidate,False,Republican Party (United States),Rob Quartel,"196,524",26.7%
1992,Florida,Republican Primary results,Primary,Candidate,False,Republican Party (United States),Hugh Brotherton,"126,878",17.2%
1992,Florida,Republican Primary results,Primary,Total,False,,,"736,859",100.0%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election,Primary,Candidate,False,Republican Party (United States),Paul Coverdell,"100,016",37.05%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election,Primary,Candidate,False,Republican Party (United States),Bob Barr,"65,471",24.25%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election,Primary,Candidate,False,Republican Party (United States),John Knox,"64,514",23.90%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election,Primary,Candidate,False,Republican Party (United States),Charlie Tanksley,"32,590",12.07%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election,Primary,Candidate,False,Republican Party (United States),Dean Parkison,"7,352",2.72%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election runoff,Primary,Winning,False,Republican Party (United States),Paul Coverdell,"80,435",50.49%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election runoff,Primary,Candidate,False,Republican Party (United States),Bob Barr,"78,887",49.51%
1992,Idaho,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Richard H. Stallings,"40,102",71.66%
1992,Idaho,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Matt Schaffer,"8,976",16.04%
1992,Idaho,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),David W. Sheperd,"6,882",12.30%
1992,Idaho,Democratic primary results,Primary,Total,False,,,"55,960",100.00%
1992,Idaho,Republican primary results,Primary,Winning,False,Republican Party (United States),Dirk Kempthorne,"67,001",57.43%
1992,Idaho,Republican primary results,Primary,Candidate,False,Republican Party (United States),Rod Beck,"26,977",23.12%
1992,Idaho,Republican primary results,Primary,Candidate,False,Republican Party (United States),Milt Erhart,"22,682",19.44%
1992,Idaho,Republican primary results,Primary,Total,False,,,"116,660",100.00%
1992,Illinois,"Democratic Primary, United States Senate, 1992",Primary,Winning,False,Democratic Party (United States),Carol Moseley Braun,"557,694",38.3%
1992,Illinois,"Democratic Primary, United States Senate, 1992",Primary,Candidate,True,Democratic Party (United States),Alan J. Dixon,"504,077",34.6%
1992,Illinois,"Democratic Primary, United States Senate, 1992",Primary,Candidate,False,Democratic Party (United States),Albert Hofeld,"394,497",27.1%
1992,Illinois,"Democratic Primary, United States Senate, 1992",Primary,Total,False,,,"1,456,268",100.0%
1992,Illinois,"Republican Primary, United States Senate, 1992",Primary,Winning,False,Republican Party (United States),Richard S. Williamson,"608,079",100.00%
1992,Illinois,"Republican Primary, United States Senate, 1992",Primary,Total,False,,,"608,079",100.00%
1992,Iowa,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Jean Hall Lloyd-Jones,"60,615",60.80%
1992,Iowa,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Rosanne Freeburg,"38,774",38.89%
1992,Iowa,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Write-ins,307,0.31%
1992,Iowa,Democratic primary results,Primary,Total,False,,,"99,696",100.00%
1992,Iowa,Republican primary results,Primary,Winning,True,Republican Party (United States),Chuck Grassley,"109,273",99.70%
1992,Iowa,Republican primary results,Primary,Candidate,False,Republican Party (United States),Write-ins,324,0.30%
1992,Iowa,Republican primary results,Primary,Total,False,,,"109,597",100.00%
1992,Kansas,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Gloria O'Dell,"111,015",69.20%
1992,Kansas,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Fred Phelps,"49,416",30.80%
1992,Kansas,Democratic primary results,Primary,Total,False,,,"160,431",100.00%
1992,Kansas,Republican primary results,Primary,Winning,False,Republican Party (United States),Bob Dole (inc.),"244,480",80.40%
1992,Kansas,Republican primary results,Primary,Candidate,False,Republican Party (United States),Richard Warren Rodewald,"59,589",19.60%
1992,Kansas,Republican primary results,Primary,Total,False,,,"304,069",100.00%
1992,Kentucky,Republican primary results,Primary,Winning,False,Republican Party (United States),David Williams,"49,880",60.9%
1992,Kentucky,Republican primary results,Primary,Candidate,False,Republican Party (United States),Phillip Thompson,"25,026",30.5%
1992,Kentucky,Republican primary results,Primary,Candidate,False,Republican Party (United States),Denny Ormerod,"7,066",8.6%
1992,Louisiana,Jungle primary results,Primary,Winning,True,Democratic Party (United States),John Breaux,"616,021",73.07%
1992,Louisiana,Jungle primary results,Primary,Candidate,False,Independent,Jon Khachaturian,"74,785",8.87%
1992,Louisiana,Jungle primary results,Primary,Candidate,False,Republican Party (United States),Lyle Stocksill,"69,986",8.3%
1992,Louisiana,Jungle primary results,Primary,Candidate,False,Democratic Party (United States),Nick Joseph Accardo,"45,839",5.44%
1992,Louisiana,Jungle primary results,Primary,Candidate,False,Republican Party (United States),Fred Clegg Strong,"36,406",4.32%
1992,Maryland,Democratic primary results,Primary,Winning,True,Democratic Party (United States),Barbara Mikulski,"376,444",76.75%
1992,Maryland,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Thomas M. Wheatley,"31,214",6.36%
1992,Maryland,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Walter Boyd,"26,467",5.40%
1992,Maryland,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Don Allensworth,"19,731",4.02%
1992,Maryland,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Scott David Britt,"13,001",2.65%
1992,Maryland,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),James Leonard White,"12,470",2.54%
1992,Maryland,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),B. Emerson Sweatt,"11,150",2.27%
1992,Maryland,Democratic primary results,Primary,Total,False,,,"490,477",100.00%
1992,Maryland,Republican primary results,Primary,Winning,False,Republican Party (United States),Alan Keyes,"95,831",45.94%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Martha Scanlan Klima,"20,758",9.95%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Joseph I. Cassilly,"16,091",7.71%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Ross Z. Pierpont,"12,658",6.07%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),S. Rob Sobhani,"12,423",5.96%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),"John J. Bishop, Jr.","9,451",4.53%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Eugene R. Zarwell,"6,535",3.13%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),James Henry Berry,"6,282",3.01%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Romie Allen Songer,"6,030",2.89%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Joyce Friend-Nalepka,"5,835",2.80%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Edward Robert Shannon,"4,578",2.19%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Scott L. Meredith,"4,372",2.10%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Stuart Hopkins,"3,717",1.78%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Herman J. Hannan,"2,771",1.33%
1992,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),William H. Krehnbrink,"1,258",0.60%
1992,Maryland,Republican primary results,Primary,Total,False,,,"208,590",100.00%
1992,Nevada,Democratic primary results,Primary,Winning,True,Democratic Party (United States),Harry Reid,"64,828",52.82
1992,Nevada,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),[[Charles Woods (politician),"48,364",39.40
1992,Nevada,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Norman E. Hollingsworth,"3,253",2.65
1992,Nevada,Democratic primary results,Primary,Total,False,,,"120,874",100.00
1992,Nevada,Republican Primary results,Primary,Winning,False,Republican Party (United States),Demar Dahl,"37,667",36.91
1992,Nevada,Republican Primary results,Primary,Candidate,False,Republican Party (United States),Bob Gore,"31,963",31.32
1992,Nevada,Republican Primary results,Primary,Candidate,False,Republican Party (United States),Pro-Life Anderson,"8,351",1.18
1992,Nevada,Republican Primary results,Primary,Candidate,False,Republican Party (United States),Pat Fritzpatrick,"4,772",4.68
1992,Nevada,Republican Primary results,Primary,Candidate,False,Republican Party (United States),Sam M. Cavnar,"4,243",4.16
1992,Nevada,Republican Primary results,Primary,Candidate,False,Republican Party (United States),Kirby Vanburch,"1,542",1.51
1992,Nevada,Republican Primary results,Primary,Total,False,,,,100.00
1992,New Hampshire,Democratic primary results,Primary,Winning,False,Democratic Party (United States),John Rauh,"41,923",50.87%
1992,New Hampshire,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Brenda J. Elias,"15,943",19.35%
1992,New Hampshire,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Terry Bennett,"11,699",14.20%
1992,New Hampshire,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Jeanne Stapleton,"7,804",9.47%
1992,New Hampshire,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Lynn Rudmin Chong,"3,836",4.65%
1992,New Hampshire,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Write-ins,"1,203",1.46%
1992,New Hampshire,Democratic primary results,Primary,Total,False,,,"33,383",100.00%
1992,New Hampshire,Republican primary results,Primary,Winning,False,Republican Party (United States),Judd Gregg,"57,141",49.92%
1992,New Hampshire,Republican primary results,Primary,Candidate,False,Republican Party (United States),Hal Eckman,"43,744",38.21%
1992,New Hampshire,Republican primary results,Primary,Candidate,False,Republican Party (United States),Jean T. White,"10,642",9.30%
1992,New Hampshire,Republican primary results,Primary,Candidate,False,Republican Party (United States),Mark W. Farnham,"2,295",2.00%
1992,New Hampshire,Republican primary results,Primary,Candidate,False,Republican Party (United States),Write-ins,654,0.57%
1992,New Hampshire,Republican primary results,Primary,Total,False,,,"114,476",100.00%
1992,New Hampshire,Libertarian primary results,Primary,Winning,False,Libertarian Party (United States),Katherine M. Alexander,"1,210",72.41%
1992,New Hampshire,Libertarian primary results,Primary,Candidate,False,Libertarian Party (United States),Warren K. Ross,396,23.70%
1992,New Hampshire,Libertarian primary results,Primary,Candidate,False,Libertarian Party (United States),Write-ins,65,3.89%
1992,New Hampshire,Libertarian primary results,Primary,Total,False,,,"1,671",100.00%
1992,New York,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Robert Abrams,"426,904",37.02%
1992,New York,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Geraldine Ferraro,"415,650",36.04%
1992,New York,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Al Sharpton,"166,665",14.45%
