year,level,state,state_code,district,candidate,party,percentage,winner,incumbent,open_seat
1984,house,Missouri,MO,1,Eric Rathbone,Republican,31.7,False,False,False
1984,house,Missouri,MO,2,Robert A. Young,Democratic,51.8,True,True,False
1984,house,Missouri,MO,2,John Buechner,Republican,47.5,False,False,False
1984,house,Missouri,MO,2,Chad D. Colopy,Libertarian,0.7,False,False,False
1984,house,Missouri,MO,3,Dick Gephardt,Democratic,100.0,True,True,False
1984,house,Missouri,MO,4,Ike Skelton,Democratic,66.9,True,True,False
1984,house,Missouri,MO,4,Carl D. Russell,Republican,33.1,False,False,False
1984,house,Missouri,MO,5,Alan Wheat,Democratic,66.0,True,True,False
1984,house,Missouri,MO,5,Jim Kenworthy,Republican,31.8,False,False,False
1984,house,Missouri,MO,5,Mike Roberts,Libertarian,2.2,False,False,False
1984,house,Missouri,MO,6,Tom Coleman,Republican,64.8,True,True,False
1984,house,Missouri,MO,6,Kenneth C. Hensley,Democratic,35.2,False,False,False
1984,house,Missouri,MO,7,Gene Taylor,Republican,69.6,True,True,False
1984,house,Missouri,MO,7,Ken Young,Democratic,30.4,False,False,False
1984,house,Missouri,MO,8,Bill Emerson,Republican,65.4,True,True,False
1984,house,Missouri,MO,8,Bill Blue,Democratic,34.6,False,False,False
1984,house,Missouri,MO,9,Harold Volkmer,Democratic,52.9,True,True,False
1984,house,Missouri,MO,9,Carrie Francke,Republican,47.1,False,False,False
1984,house,Montana,MT,1,Pat Williams,Democratic,65.6,True,True,False
1984,house,Montana,MT,1,Gary K. Carlson,Republican,31.9,False,False,False
1984,house,Montana,MT,1,Royer G. Warren,Libertarian,2.4,False,False,False
1984,house,Montana,MT,2,Ron Marlenee,Republican,65.9,True,True,False
1984,house,Montana,MT,2,Chet Blaylock,Democratic,34.1,False,False,False
1984,house,Nebraska,NE,1,Doug Bereuter,Republican,74.1,True,True,False
1984,house,Nebraska,NE,1,Monica Bauer,Democratic,25.9,False,False,False
1984,house,Nebraska,NE,2,Hal Daub,Republican,65.0,True,True,False
1984,house,Nebraska,NE,2,Thomas F. Cavanaugh,Democratic,35.0,False,False,False
1984,house,Nebraska,NE,3,Virginia D. Smith,Republican,83.3,True,True,False
1984,house,Nebraska,NE,3,Tom Vickers,Democratic,16.7,False,False,False
1984,house,Nevada,NV,1,Harry Reid,Democratic,56.1,True,True,False
1984,house,Nevada,NV,1,Peggy Cavnar,Republican,42.4,False,False,False
1984,house,Nevada,NV,1,Joe Morris,Libertarian,1.4,False,False,False
1984,house,Nevada,NV,2,Barbara Vucanovich,Republican,71.2,True,True,False
1984,house,Nevada,NV,2,Andrew Barbano,Democratic,25.8,False,False,False
1984,house,Nevada,NV,2,Dan Becan,Libertarian,3.0,False,False,False
1984,house,New Hampshire,NH,1,Bob Smith,Republican,58.6,True,False,True
1984,house,New Hampshire,NH,1,Dudley Dudley,Democratic,40.3,False,False,True
1984,house,New Hampshire,NH,2,Judd Gregg,Republican,76.2,True,True,False
1984,house,New Hampshire,NH,2,Larry Converse,Democratic,23.2,False,False,False
1984,house,New Hampshire,NH,2,Alan S. Groupe,Libertarian,0.6,False,False,False
1984,house,New Jersey,NJ,1,James Florio,Democratic,71.9,True,True,False
1984,house,New Jersey,NJ,1,Frederick A. Busch Jr.,Republican,27.8,False,False,False
1984,house,New Jersey,NJ,1,Jerry Zeldin,Libertarian,0.4,False,False,False
1984,house,New Jersey,NJ,2,William J. Hughes,Democratic,63.2,True,True,False
1984,house,New Jersey,NJ,2,Raymond G. Massie,Republican,36.8,False,False,False
1984,house,New Jersey,NJ,3,James J. Howard,Democratic,53.3,True,True,False
1984,house,New Jersey,NJ,3,Brian T. Kennedy,Republican,45.8,False,False,False
1984,house,New Jersey,NJ,4,Chris Smith,Republican,61.3,True,True,False
1984,house,New Jersey,NJ,4,James C. Hedden,Democratic,38.7,False,False,False
1984,house,New Jersey,NJ,5,Marge Roukema,Republican,71.2,True,True,False
1984,house,New Jersey,NJ,5,Rose Brunetto,Democratic,28.8,False,False,False
1984,house,New Jersey,NJ,6,Bernard J. Dwyer,Democratic,55.9,True,True,False
1984,house,New Jersey,NJ,6,Dennis Adams,Republican,42.8,False,False,False
1984,house,New Jersey,NJ,6,Stephen Friedlander,Libertarian,1.3,False,False,False
1984,house,New Jersey,NJ,7,Matt Rinaldo,Republican,74.2,True,True,False
1984,house,New Jersey,NJ,7,John F. Feeley,Democratic,25.4,False,False,False
1984,house,New Jersey,NJ,7,Paul Nelson,Libertarian,0.4,False,False,False
1984,house,New Jersey,NJ,8,Robert A. Roe,Democratic,62.7,True,True,False
1984,house,New Jersey,NJ,8,Marguerite A. Page,Republican,36.9,False,False,False
1984,house,New Jersey,NJ,8,Daniel A. Maiullo Jr.,Libertarian,0.3,False,False,False
1984,house,New Jersey,NJ,9,Robert Torricelli,Democratic,62.6,True,True,False
1984,house,New Jersey,NJ,9,Neil Romano,Republican,37.4,False,False,False
1984,house,New Jersey,NJ,10,Peter W. Rodino,Democratic,83.7,True,True,False
1984,house,New Jersey,NJ,10,Howard E. Berkeley,Republican,16.3,False,False,False
1984,house,New Jersey,NJ,11,Dean Gallo,Republican,55.8,True,False,False
1984,house,New Jersey,NJ,11,Joseph Minish,Democratic,44.2,False,True,False
1984,house,New Jersey,NJ,12,Jim Courter,Republican,65.0,True,True,False
1984,house,New Jersey,NJ,12,Peter Bearse,Democratic,34.3,False,False,False
1984,house,New Jersey,NJ,12,Joseph R. Kerr III,Libertarian,0.7,False,False,False
1984,house,New Jersey,NJ,13,Jim Saxton,Republican,60.7,True,False,True
1984,house,New Jersey,NJ,13,James B. Smith,Democratic,38.4,False,False,True
1984,house,New Jersey,NJ,14,Frank J. Guarini,Democratic,65.7,True,True,False
1984,house,New Jersey,NJ,14,Edward T. Magee,Republican,33.3,False,False,False
1984,house,New Jersey,NJ,14,Herbert H. Shaw,Independent,1.0,False,False,False
1984,house,New Mexico,NM,1,Manuel Lujan Jr.,Republican,64.9,True,True,False
1984,house,New Mexico,NM,1,Charles Ted Asbury,Democratic,34.0,False,False,False
1984,house,New Mexico,NM,1,Stephen P. Curtis,Libertarian,1.1,False,False,False
1984,house,New Mexico,NM,2,Joe Skeen,Republican,74.3,True,True,False
1984,house,New Mexico,NM,2,Peter R. York,Democratic,25.7,False,False,False
1984,house,New Mexico,NM,3,Bill Richardson,Democratic,60.8,True,True,False
1984,house,New Mexico,NM,3,Louis H. Gallegos,Republican,37.7,False,False,False
1984,house,New Mexico,NM,3,Shirley Machocky Jones,Libertarian,1.4,False,False,False
1984,house,New York,NY,1,William Carney,Conservative Party (New York),53.1,True,True,False
1984,house,New York,NY,1,George J. Hochbrueckner,Democratic,46.9,False,False,False
1984,house,New York,NY,2,Thomas Downey,Democratic,54.7,True,True,False
1984,house,New York,NY,2,Paul Aniboli,Republican,45.3,False,False,False
1984,house,New York,NY,3,Robert J. Mrazek,Democratic,51.0,True,True,False
1984,house,New York,NY,3,Robert P. Quinn,Republican,47.9,False,False,False
1984,house,New York,NY,4,Norman F. Lent,Republican,68.9,True,True,False
1984,house,New York,NY,4,Sheldon Engelhard,Democratic,29.2,False,False,False
1984,house,New York,NY,5,Ray McGrath,Republican,62.4,True,True,False
1984,house,New York,NY,5,Michael D'Innocenzo,Democratic,35.3,False,False,False
1984,house,New York,NY,6,Joseph P. Addabbo,Democratic,82.7,True,True,False
1984,house,New York,NY,6,Philip J. Veltre,Republican,17.3,False,False,False
1984,house,New York,NY,7,Gary Ackerman,Democratic,69.3,True,True,False
1984,house,New York,NY,7,Gustave A. Reifenkugel,Republican,30.7,False,False,False
1984,house,New York,NY,8,James H. Scheuer,Democratic,62.8,True,True,False
1984,house,New York,NY,8,Robert L. Brandofino,Republican,37.2,False,False,False
1984,house,New York,NY,9,Thomas J. Manton,Democratic,52.8,True,False,True
1984,house,New York,NY,9,Serphin R. Maltese,Republican,47.2,False,False,True
1984,house,New York,NY,10,Chuck Schumer,Democratic,72.4,True,True,False
1984,house,New York,NY,10,John H. Fox,Republican,26.3,False,False,False
1984,house,New York,NY,11,Edolphus Towns,Democratic,85.2,True,True,False
1984,house,New York,NY,11,Nathaniel Hendricks,Republican,13.1,False,False,False
1984,house,New York,NY,12,Major Owens,Democratic,90.5,True,True,False
1984,house,New York,NY,12,Joseph N. O. Caesar,Republican,9.5,False,False,False
1984,house,New York,NY,13,Stephen Solarz,Democratic,65.9,True,True,False
1984,house,New York,NY,13,Lew Y. Levin,Republican,34.1,False,False,False
1984,house,New York,NY,14,Guy Molinari,Republican,70.2,True,True,False
1984,house,New York,NY,14,Kevin L. Sheehy,Democratic,29.8,False,False,False
1984,house,New York,NY,15,Bill Green,Republican,56.1,True,True,False
1984,house,New York,NY,15,Andrew J. Stein,Democratic,43.9,False,False,False
1984,house,New York,NY,16,Charles Rangel,Democratic,97.0,True,True,False
1984,house,New York,NY,17,Ted Weiss,Democratic,81.5,True,True,False
1984,house,New York,NY,17,Kenneth Katzman,Republican,16.7,False,False,False
1984,house,New York,NY,18,Robert García,Democratic,89.2,True,True,False
1984,house,New York,NY,18,Curtis Johnson,Republican,9.3,False,False,False
1984,house,New York,NY,19,Mario Biaggi,Democratic,94.8,True,True,False
1984,house,New York,NY,20,Joe DioGuardi,Republican,50.1,True,False,True
1984,house,New York,NY,20,Oren J. Teicher,Democratic,48.2,False,False,True
1984,house,New York,NY,21,Hamilton Fish IV,Republican,78.3,True,True,False
1984,house,New York,NY,21,Lawrence W. Grunberger,Democratic,21.7,False,False,False
1984,house,New York,NY,22,Benjamin Gilman,Republican,68.5,True,True,False
1984,house,New York,NY,22,Bruce M. Levine,Democratic,27.5,False,False,False
1984,house,New York,NY,23,Samuel S. Stratton,Democratic,77.8,True,True,False
1984,house,New York,NY,23,Frank Wicks,Republican,21.9,False,False,False
1984,house,New York,NY,24,Gerald Solomon,Republican,73.2,True,True,False
1984,house,New York,NY,24,Edward James Bloch,Democratic,26.8,False,False,False
1984,house,New York,NY,25,Sherwood Boehlert,Republican,72.8,True,True,False
1984,house,New York,NY,25,James J. Ball,Democratic,27.2,False,False,False
1984,house,New York,NY,26,David O'Brien Martin,Republican,70.6,True,True,False
1984,house,New York,NY,26,Bernard J. Lammers,Democratic,29.4,False,False,False
1984,house,New York,NY,27,George C. Wortley,Republican,56.6,True,True,False
1984,house,New York,NY,27,Thomas C. Buckel Jr.,Democratic,43.4,False,False,False
1984,house,New York,NY,28,Matt McHugh,Democratic,56.6,True,True,False
1984,house,New York,NY,28,Constance E. Cook,Republican,41.4,False,False,False
1984,house,New York,NY,29,Frank Horton,Republican,69.6,True,True,False
1984,house,New York,NY,29,James R. Toole,Democratic,24.3,False,False,False
1984,house,New York,NY,30,Fred J. Eckert,Republican,54.4,True,False,True
1984,house,New York,NY,30,W. Douglas Call,Democratic,45.4,False,False,True
1984,house,New York,NY,30,Erskine Nero,Independent,0.2,False,False,True
1984,house,New York,NY,31,Jack Kemp,Republican,75.0,True,True,False
1984,house,New York,NY,31,Peter J. Martinelli,Democratic,25.0,False,False,False
1984,house,New York,NY,32,John LaFalce,Democratic,69.4,True,True,False
1984,house,New York,NY,32,Anthony J. Murty,Republican,30.6,False,False,False
1984,house,New York,NY,33,Henry J. Nowak,Democratic,77.6,True,True,False
1984,house,New York,NY,33,David S. Lewandowski,Republican,22.4,False,False,False
1984,house,New York,NY,34,Stan Lundine,Democratic,54.2,True,True,False
1984,house,New York,NY,34,Jill Houghton Emery,Republican,44.5,False,False,False
1984,house,North Carolina,NC,1,Walter B. Jones Sr.,Democratic,67.1,True,True,False
1984,house,North Carolina,NC,1,Herbert W. Lee,Republican,32.9,False,False,False
1984,house,North Carolina,NC,2,Tim Valentine,Democratic,67.7,True,True,False
1984,house,North Carolina,NC,2,Frank H. Hill,Republican,32.3,False,False,False
1984,house,North Carolina,NC,3,Charles O. Whitley,Democratic,64.1,True,True,False
1984,house,North Carolina,NC,3,Danny G. Moody,Republican,35.9,False,False,False
1984,house,North Carolina,NC,4,Bill Cobey,Republican,50.6,True,False,False
1984,house,North Carolina,NC,4,Ike Franklin Andrews,Democratic,49.4,False,True,False
1984,house,North Carolina,NC,5,Stephen L. Neal,Democratic,50.7,True,True,False
1984,house,North Carolina,NC,5,Stuart Epperson,Republican,49.3,False,False,False
1984,house,North Carolina,NC,6,Howard Coble,Republican,50.6,True,False,False
1984,house,North Carolina,NC,6,Robin Britt,Democratic,49.3,False,True,False
1984,house,North Carolina,NC,7,Charlie Rose,Democratic,59.2,True,True,False
1984,house,North Carolina,NC,7,S. Thomas Rhodes,Republican,40.8,False,False,False
1984,house,North Carolina,NC,8,Bill Hefner,Democratic,50.9,True,True,False
1984,house,North Carolina,NC,8,Harris D. Blake,Republican,49.1,False,False,False
1984,house,North Carolina,NC,9,Alex McMillan,Republican,50.1,True,False,True
1984,house,North Carolina,NC,9,D. G. Martin,Democratic,49.9,False,False,True
1984,house,North Carolina,NC,10,Jim Broyhill,Republican,73.4,True,True,False
1984,house,North Carolina,NC,10,Ted A. Poovey,Democratic,26.6,False,False,False
1984,house,North Carolina,NC,11,Bill Hendon,Republican,51.0,True,False,False
1984,house,North Carolina,NC,11,Jamie Clarke,Democratic,49.0,False,True,False
1984,house,North Dakota,ND,AL,Byron Dorgan,Democratic-NPL,78.7,True,True,False
1984,house,North Dakota,ND,AL,Lois Ivers Altenburg,Republican,21.3,False,False,False
1984,house,Ohio,OH,1,Tom Luken,Democratic,55.1,True,True,False
1984,house,Ohio,OH,1,Norman Murdock,Republican,40.3,False,False,False
1984,house,Ohio,OH,2,Bill Gradison,Republican,68.6,True,True,False
1984,house,Ohio,OH,2,Thomas J. Porter,Democratic,31.4,False,False,False
1984,house,Ohio,OH,3,Tony P. Hall,Democratic,100.0,True,True,False
1984,house,Ohio,OH,4,Mike Oxley,Republican,77.5,True,True,False
1984,house,Ohio,OH,4,William O. Sutton,Democratic,22.5,False,False,False
1984,house,Ohio,OH,5,Del Latta,Republican,62.7,True,True,False
1984,house,Ohio,OH,5,James R. Sherck,Democratic,37.3,False,False,False
1984,house,Ohio,OH,6,Bob McEwen,Republican,74.0,True,True,False
1984,house,Ohio,OH,6,Bob Smith,Democratic,26.0,False,False,False
1984,house,Ohio,OH,7,Mike DeWine,Republican,76.7,True,True,False
1984,house,Ohio,OH,7,Donald E. Scott,Democratic,21.1,False,False,False
1984,house,Ohio,OH,8,Tom Kindness,Republican,76.9,True,True,False
1984,house,Ohio,OH,8,John T. Francis,Democratic,23.1,False,False,False
1984,house,Ohio,OH,9,Marcy Kaptur,Democratic,54.9,True,True,False
1984,house,Ohio,OH,9,Frank Venner,Republican,43.4,False,False,False
1984,house,Ohio,OH,10,Clarence E. Miller,Republican,73.0,True,True,False
1984,house,Ohio,OH,10,John M. Buchanan,Democratic,27.0,False,False,False
1984,house,Ohio,OH,11,Dennis E. Eckart,Democratic,66.8,True,True,False
1984,house,Ohio,OH,11,Dean Beagle,Republican,33.2,False,False,False
1984,house,Ohio,OH,12,John Kasich,Republican,69.5,True,True,False
1984,house,Ohio,OH,12,Richard S. Sloan,Democratic,30.5,False,False,False
1984,house,Ohio,OH,13,Don Pease,Democratic,66.4,True,True,False
1984,house,Ohio,OH,13,William G. Schaffner,Republican,30.0,False,False,False
1984,house,Ohio,OH,13,James S. Patton,Independent,3.6,False,False,False
1984,house,Ohio,OH,14,John F. Seiberling,Democratic,71.4,True,True,False
1984,house,Ohio,OH,14,Jean E. Bender,Republican,28.6,False,False,False
1984,house,Ohio,OH,15,Chalmers Wylie,Republican,71.6,True,True,False
1984,house,Ohio,OH,15,Duane Jager,Democratic,28.4,False,False,False
1984,house,Ohio,OH,16,Ralph Regula,Republican,72.4,True,True,False
1984,house,Ohio,OH,16,James Gwin,Democratic,27.6,False,False,False
1984,house,Ohio,OH,17,James Traficant,Democratic,53.3,True,False,False
1984,house,Ohio,OH,17,Lyle Williams,Republican,45.7,False,True,False
1984,house,Ohio,OH,17,Reynold J. Johnjulio,Independent,1.0,False,False,False
1984,house,Ohio,OH,18,Douglas Applegate,Democratic,75.9,True,True,False
1984,house,Ohio,OH,18,Kenneth P. Burt Jr.,Republican,24.1,False,False,False
1984,house,Ohio,OH,19,Ed Feighan,Democratic,55.2,True,True,False
1984,house,Ohio,OH,19,Matthew J. Hatchadorian,Republican,42.7,False,False,False
1984,house,Ohio,OH,19,Arnold Gleisser,Independent,2.1,False,False,False
1984,house,Ohio,OH,20,Mary Rose Oakar,Democratic,100.0,True,True,False
1984,house,Ohio,OH,21,Louis Stokes,Democratic,82.4,True,True,False
1984,house,Ohio,OH,21,Robert L. Woodall,Republican,14.7,False,False,False
1984,house,Ohio,OH,21,Milton R. Norris,Independent,2.2,False,False,False
1984,house,Ohio,OH,21,Omari Musa,Independent,0.8,False,False,False
1984,house,Oklahoma,OK,1,James R. Jones,Democratic,52.2,True,True,False
1984,house,Oklahoma,OK,1,Frank Keating,Republican,47.3,False,False,False
1984,house,Oklahoma,OK,1,D. Lynn Neal,Libertarian,0.5,False,False,False
1984,house,Oklahoma,OK,2,Mike Synar,Democratic,74.1,True,True,False
1984,house,Oklahoma,OK,2,Gary K. Rice,Republican,25.9,False,False,False
1984,house,Oklahoma,OK,3,Wes Watkins,Democratic,77.8,True,True,False
1984,house,Oklahoma,OK,3,Patrick K. Miller,Republican,22.2,False,False,False
1984,house,Oklahoma,OK,4,Dave McCurdy,Democratic,63.6,True,True,False
1984,house,Oklahoma,OK,4,Jerry Smith,Republican,35.4,False,False,False
1984,house,Oklahoma,OK,4,Gordon E. Mobley,Libertarian,1.0,False,False,False
1984,house,Oklahoma,OK,5,Mickey Edwards,Republican,75.6,True,True,False
1984,house,Oklahoma,OK,5,Allen Greeson,Democratic,21.9,False,False,False
1984,house,Oklahoma,OK,5,D. Frank Robinson,Libertarian,2.5,False,False,False
1984,house,Oklahoma,OK,6,Glenn English,Democratic,58.9,True,True,False
1984,house,Oklahoma,OK,6,Craig Dodd,Republican,41.1,False,False,False
1984,house,Oregon,OR,1,Les AuCoin,Democratic,53.1,True,True,False
1984,house,Oregon,OR,1,Bill Moshofsky,Republican,46.9,False,False,False
1984,house,Oregon,OR,2,Bob Smith,Republican,57.0,True,True,False
1984,house,Oregon,OR,2,Larryann Willis,Democratic,43.0,False,False,False
1984,house,Oregon,OR,3,Ron Wyden,Democratic,72.3,True,True,False
1984,house,Oregon,OR,3,Drew Davis,Republican,27.7,False,False,False
1984,house,Oregon,OR,4,Jim Weaver,Democratic,58.2,True,True,False
1984,house,Oregon,OR,4,Bruce Long,Republican,41.8,False,False,False
1984,house,Oregon,OR,5,Denny Smith,Republican,54.5,True,True,False
1984,house,Oregon,OR,5,Ruth McFarland,Democratic,45.5,False,False,False
1984,house,Pennsylvania,PA,1,Thomas M. Foglietta,Democratic,74.9,True,True,False
1984,house,Pennsylvania,PA,1,Carmine Di Biase,Republican,25.1,False,False,False
1984,house,Pennsylvania,PA,2,William H. Gray III,Democratic,91.0,True,True,False
1984,house,Pennsylvania,PA,2,Ronald J. Sharper,Republican,8.3,False,False,False
1984,house,Pennsylvania,PA,3,Robert Borski,Democratic,63.9,True,True,False
1984,house,Pennsylvania,PA,3,Flora L. Becker,Republican,35.7,False,False,False
1984,house,Pennsylvania,PA,3,John J. Hughes,Independent,0.3,False,False,False
1984,house,Pennsylvania,PA,4,Joe Kolter,Democratic,56.8,True,True,False
1984,house,Pennsylvania,PA,4,Jim Kunder,Republican,43.2,False,False,False
1984,house,Pennsylvania,PA,5,Dick Schulze,Republican,72.6,True,True,False
1984,house,Pennsylvania,PA,5,Louis J. Fanti,Democratic,27.4,False,False,False
1984,house,Pennsylvania,PA,6,Gus Yatron,Democratic,100.0,True,True,False
1984,house,Pennsylvania,PA,7,Bob Edgar,Democratic,50.1,True,True,False
1984,house,Pennsylvania,PA,7,Curt Weldon,Republican,49.9,False,False,False
1984,house,Pennsylvania,PA,8,Peter H. Kostmayer,Democratic,50.9,True,True,False
1984,house,Pennsylvania,PA,8,David A. Christian,Republican,49.1,False,False,False
1984,house,Pennsylvania,PA,9,Bud Shuster,Republican,66.5,True,True,False
1984,house,Pennsylvania,PA,9,Nancy Kulp,Democratic,33.5,False,False,False
1984,house,Pennsylvania,PA,10,Joseph M. McDade,Republican,77.1,True,True,False
1984,house,Pennsylvania,PA,10,Gene Basalyga,Democratic,22.9,False,False,False
1984,house,Pennsylvania,PA,11,Paul Kanjorski,Democratic,58.6,True,False,False
1984,house,Pennsylvania,PA,11,Robert P. Hudock,Republican,41.4,False,False,False
1984,house,Pennsylvania,PA,12,John Murtha,Democratic,69.1,True,True,False
1984,house,Pennsylvania,PA,12,Thomas J. Fullard III,Republican,29.5,False,False,False
1984,house,Pennsylvania,PA,12,Joseph E. Krill,Independent,1.4,False,False,False
1984,house,Pennsylvania,PA,13,Lawrence Coughlin,Republican,56.1,True,True,False
1984,house,Pennsylvania,PA,13,Joe Hoeffel,Democratic,43.9,False,False,False
1984,house,Pennsylvania,PA,14,William J. Coyne,Democratic,76.6,True,True,False
1984,house,Pennsylvania,PA,14,John Robert Clark,Republican,19.9,False,False,False
1984,house,Pennsylvania,PA,14,Richard Edward Caligiuri,Libertarian,3.1,False,False,False
1984,house,Pennsylvania,PA,15,Donald L. Ritter,Republican,58.1,True,True,False
1984,house,Pennsylvania,PA,15,Jane Wells-Schooley,Democratic,41.9,False,False,False
1984,house,Pennsylvania,PA,16,Bob Walker,Republican,77.8,True,True,False
1984,house,Pennsylvania,PA,16,Martin L. Bard,Democratic,22.2,False,False,False
1984,house,Pennsylvania,PA,17,George Gekas,Republican,72.6,True,True,False
1984,house,Pennsylvania,PA,17,Stephen A. Anderson,Democratic,27.4,False,False,False
1984,house,Pennsylvania,PA,18,Doug Walgren,Democratic,62.7,True,True,False
1984,house,Pennsylvania,PA,18,John G. Maxwell,Republican,36.7,False,False,False
1984,house,Pennsylvania,PA,18,Daniel M. Mulholland III,Libertarian,0.6,False,False,False
1984,house,Pennsylvania,PA,19,Bill Goodling,Republican,75.6,True,True,False
1984,house,Pennsylvania,PA,19,John Rarig,Democratic,23.6,False,False,False
1984,house,Pennsylvania,PA,19,Gary M. Shoemaker,Libertarian,0.8,False,False,False
1984,house,Pennsylvania,PA,20,Joseph M. Gaydos,Democratic,76.0,True,True,False
1984,house,Pennsylvania,PA,20,Daniel Lloyd,Republican,24.0,False,False,False
1984,house,Pennsylvania,PA,21,Tom Ridge,Republican,65.4,True,True,False
1984,house,Pennsylvania,PA,21,James A. Young,Democratic,34.1,False,False,False
1984,house,Pennsylvania,PA,21,Edward J. Hammer,Independent,0.4,False,False,False
1984,house,Pennsylvania,PA,22,Austin Murphy,Democratic,79.0,True,True,False
1984,house,Pennsylvania,PA,22,Nancy S. Pryor,Republican,20.4,False,False,False
1984,house,Pennsylvania,PA,23,William Clinger,Republican,51.6,True,True,False
1984,house,Pennsylvania,PA,23,Bill Wachob,Democratic,48.4,False,False,False
1984,house,Rhode Island,RI,1,Fernand St Germain,Democratic,68.5,True,True,False
1984,house,Rhode Island,RI,1,Alfred R. Rego Jr.,Republican,31.5,False,False,False
1984,house,Rhode Island,RI,2,Claudine Schneider,Republican,67.6,True,True,False
1984,house,Rhode Island,RI,2,Richard Sinapi,Democratic,32.4,False,False,False
1984,house,South Carolina,SC,1,Thomas F. Hartnett,Republican,61.7,True,True,False
1984,house,South Carolina,SC,1,Ed Pendarvis,Democratic,38.3,False,False,False
1984,house,South Carolina,SC,2,Floyd Spence,Republican,62.1,True,True,False
1984,house,South Carolina,SC,2,Ken Mosely,Democratic,36.7,False,False,False
1984,house,South Carolina,SC,2,Cynthia E. Sullivan,Libertarian,1.2,False,False,False
1984,house,South Carolina,SC,3,Butler Derrick,Democratic,58.4,True,True,False
1984,house,South Carolina,SC,3,Clarence E. Taylor,Republican,40.6,False,False,False
1984,house,South Carolina,SC,3,Robert Madden,Libertarian,1.0,False,False,False
1984,house,South Carolina,SC,4,Carroll Campbell Jr.,Republican,63.9,True,True,False
1984,house,South Carolina,SC,4,Jeff Smith,Democratic,35.2,False,False,False
1984,house,South Carolina,SC,4,William Ray Pike,Libertarian,0.9,False,False,False
1984,house,South Carolina,SC,5,John Spratt,Democratic,91.8,True,True,False
1984,house,South Carolina,SC,5,Dick Winchester,Republican,4.3,False,False,False
1984,house,South Carolina,SC,5,Linda Blevins,Libertarian,3.9,False,False,False
1984,house,South Carolina,SC,6,Robin Tallon,Democratic,59.9,True,True,False
1984,house,South Carolina,SC,6,Lois Eargle,Republican,38.8,False,False,False
1984,house,South Carolina,SC,6,Hugh Thompson,Libertarian,1.3,False,False,False
1984,house,South Dakota,SD,AL,Tom Daschle,Democratic,57.4,True,True,False
1984,house,South Dakota,SD,AL,Dale Bell,Republican,42.6,False,False,False
1984,house,Tennessee,TN,1,Jimmy Quillen,Republican,99.8,True,True,False
1984,house,Tennessee,TN,2,John Duncan Sr.,Republican,77.3,True,True,False
1984,house,Tennessee,TN,2,John F. Bowen,Democratic,22.7,False,False,False
1984,house,Tennessee,TN,3,Marilyn Lloyd,Democratic,52.4,True,True,False
1984,house,Tennessee,TN,3,John Davis,Republican,47.6,False,False,False
1984,house,Tennessee,TN,4,Jim Cooper,Democratic,75.2,True,True,False
1984,house,Tennessee,TN,4,James B. Seigneur,Republican,24.8,False,False,False
1984,house,Tennessee,TN,5,Bill Boner,Democratic,100.0,True,True,False
1984,house,Tennessee,TN,6,Bart Gordon,Democratic,62.8,True,False,True
1984,house,Tennessee,TN,6,Joe Simpkins,Republican,37.2,False,False,True
1984,house,Tennessee,TN,7,Don Sundquist,Republican,100.0,True,True,False
1984,house,Tennessee,TN,8,Ed Jones,Democratic,100.0,True,True,False
1984,house,Tennessee,TN,9,Harold Ford Sr.,Democratic,71.5,True,True,False
1984,house,Tennessee,TN,9,William B. Thompson Jr.,Republican,28.5,False,False,False
1984,house,Texas,TX,1,Sam B. Hall Jr.,Democratic,100.0,True,True,False
1984,house,Texas,TX,2,Charles Wilson,Democratic,59.3,True,True,False
1984,house,Texas,TX,2,Louis Dugas Jr.,Republican,40.7,False,False,False
1984,house,Texas,TX,3,Steve Bartlett,Republican,83.0,True,True,False
1984,house,Texas,TX,3,Jim Westbrook,Democratic,17.0,False,False,False
1984,house,Texas,TX,4,Ralph Hall,Democratic,58.0,True,True,False
1984,house,Texas,TX,4,Thomas Blow,Republican,42.0,False,False,False
1984,house,Texas,TX,5,John Bryant,Democratic,100.0,True,True,False
1984,house,Texas,TX,6,Joe Barton,Republican,56.6,True,False,True
1984,house,Texas,TX,6,Dan Kubiak,Democratic,43.4,False,False,True
1984,house,Texas,TX,7,Bill Archer,Republican,86.7,True,True,False
1984,house,Texas,TX,7,Billy Willibey,Democratic,13.3,False,False,False
1984,house,Texas,TX,8,Jack Fields,Republican,64.6,True,True,False
1984,house,Texas,TX,8,Don Buford,Democratic,35.4,False,False,False
1984,house,Texas,TX,9,Jack Brooks,Democratic,58.8,True,True,False
1984,house,Texas,TX,9,Jim Mahan,Republican,41.2,False,False,False
1984,house,Texas,TX,10,J. J. Pickle,Democratic,99.8,True,True,False
1984,house,Texas,TX,11,Marvin Leath,Democratic,100.0,True,True,False
1984,house,Texas,TX,12,Jim Wright,Democratic,100.0,True,True,False
1984,house,Texas,TX,13,Beau Boulter,Republican,53.0,True,False,False
1984,house,Texas,TX,13,Jack Hightower,Democratic,47.0,False,True,False
1984,house,Texas,TX,14,Mac Sweeney,Republican,51.3,True,False,False
1984,house,Texas,TX,14,Bill Patman,Democratic,48.7,False,True,False
1984,house,Texas,TX,15,Kika de la Garza,Democratic,100.0,True,True,False
1984,house,Texas,TX,16,Ron Coleman,Democratic,57.4,True,True,False
1984,house,Texas,TX,16,Jack Hammond,Republican,42.6,False,False,False
